,npi,grd_yr,pri_spec,cty,st,zip,ind_assgn,grp_assgn
142,1194330258,2020,NURSE PRACTITIONER,W BLOOMFIELD,MI,483223133,Y,M
144,1194354811,2019,NURSE PRACTITIONER,DETROIT,MI,482143146,Y,M
145,1194172981,2020,NURSE PRACTITIONER,NEW BOSTON,MI,481648907,Y,M
162,1184729378,2003,FAMILY MEDICINE,OKEMOS,MI,488643986,Y,M
166,1184712432,1998,FAMILY MEDICINE,SAULT SAINTE MARIE,MI,497832335,Y,M
173,1184704181,2002,INTERNAL MEDICINE,NEWPORT,MI,481669750,Y,M
177,1184735698,1998,PEDIATRIC MEDICINE,GRAND RAPIDS,MI,495056028,Y,M
189,1184615205,1973,INTERNAL MEDICINE,DEARBORN,MI,481242308,Y,M
191,1184623514,1976,OBSTETRICS/GYNECOLOGY,SOUTHFIELD,MI,480341332,Y,M
193,1184286106,2019,EMERGENCY MEDICINE,GRAND RAPIDS,MI,495032560,M,M
198,1184617854,1967,FAMILY MEDICINE,MOUNT CLEMENS,MI,480435746,Y,M
202,1184616013,2001,FAMILY MEDICINE,IRON MOUNTAIN,MI,498013649,Y,M
217,1174637995,1978,FAMILY MEDICINE,GRASS LAKE,MI,492409213,Y,M
218,1174735609,2003,INTERNAL MEDICINE,ROYAL OAK,MI,480736528,Y,M
220,1174629091,1980,FAMILY MEDICINE,BROOKLYN,MI,492309114,Y,M
226,1174644199,1990,FAMILY MEDICINE,EAST LANSING,MI,488237413,Y,M
229,1174735609,2003,INTERNAL MEDICINE,TROY,MI,480851117,Y,M
230,1174661763,1990,OBSTETRICS/GYNECOLOGY,GROSSE POINTE PARK,MI,482302030,Y,M
233,1174694673,1991,INTERNAL MEDICINE,PONTIAC,MI,483422217,Y,M
234,1174665251,1971,INTERNAL MEDICINE,DEARBORN,MI,481243996,Y,M
235,1174694673,1991,INTERNAL MEDICINE,WEST BLOOMFIELD,MI,483231645,Y,M
236,1174735609,2003,INTERNAL MEDICINE,STERLING HEIGHTS,MI,483104810,Y,M
243,1174694673,1991,INTERNAL MEDICINE,PONTIAC,MI,483411601,Y,M
249,1174530232,1989,INTERNAL MEDICINE,TROY,MI,480855099,Y,M
259,1174549299,2000,FAMILY MEDICINE,SAINT CLAIR SHORES,MI,480802242,Y,M
261,1174550974,1983,INTERNAL MEDICINE,SOUTHGATE,MI,481952490,Y,M
265,1174509855,1986,INTERNAL MEDICINE,KALAMAZOO,MI,490082456,Y,M
267,1174581300,1987,FAMILY MEDICINE,GRAND RAPIDS,MI,495344502,Y,M
268,1174530232,1989,INTERNAL MEDICINE,TROY,MI,480851117,Y,M
269,1174585251,1973,FAMILY MEDICINE,LIVONIA,MI,481521440,Y,M
270,1174507404,1992,INTERNAL MEDICINE,MARLETTE,MI,484531141,Y,M
276,1174553770,1984,INTERNAL MEDICINE,SOUTHGATE,MI,481953000,Y,M
280,1174581821,1990,FAMILY MEDICINE,GRAND BLANC,MI,484399727,Y,M
286,1164865770,2013,FAMILY MEDICINE,ROCHESTER HILLS,MI,483075802,Y,M
298,1164621884,1999,INTERNAL MEDICINE,DETROIT,MI,482012153,Y,M
300,1164677035,2008,NURSE PRACTITIONER,LIVONIA,MI,481501905,Y,M
308,1164468690,1987,FAMILY MEDICINE,FARMINGTON HILLS,MI,483352866,Y,M
330,1164409496,2002,INTERNAL MEDICINE,EASTPOINTE,MI,480213219,Y,M
331,1164440277,1976,INTERNAL MEDICINE,MIDLAND,MI,486404712,Y,M
332,1164445748,1991,OBSTETRICS/GYNECOLOGY,CHESTERFIELD,MI,480471918,Y,M
336,1164412961,1993,OBSTETRICS/GYNECOLOGY,JACKSON,MI,492012141,Y,M
338,1154982346,2019,NURSE PRACTITIONER,NOVI,MI,483753406,Y,M
347,1164080669,2019,FAMILY MEDICINE,MUSKEGON,MI,494425500,M,M
350,1154740942,1998,INTERNAL MEDICINE,TROY,MI,480831603,Y,M
365,1154434975,1991,INTERNAL MEDICINE,SAINT CLAIR SHORES,MI,480801292,Y,M
367,1154364354,1987,FAMILY MEDICINE,DETROIT,MI,482281273,Y,M
368,1154422269,1982,INTERNAL MEDICINE,DETROIT,MI,482352624,Y,M
370,1154422269,1982,INTERNAL MEDICINE,TROY,MI,480835063,Y,M
374,1154480994,1999,INTERNAL MEDICINE,DOWAGIAC,MI,490471943,Y,M
375,1154530277,2008,INTERNAL MEDICINE,SOUTHGATE,MI,481952698,Y,M
378,1154370955,1995,OBSTETRICS/GYNECOLOGY,FLINT,MI,485323587,Y,M
381,1154411213,1981,INTERNAL MEDICINE,DETROIT,MI,482023068,Y,M
382,1154498525,1981,INTERNAL MEDICINE,COLDWATER,MI,490362086,Y,M
383,1154470565,1980,GENERAL PRACTICE,DURAND,MI,484291418,Y,M
384,1154498525,1981,INTERNAL MEDICINE,COLDWATER,MI,490362041,Y,M
386,1154397800,1975,FAMILY MEDICINE,KALAMAZOO,MI,490063730,M,M
389,1154480994,1999,INTERNAL MEDICINE,DOWAGIAC,MI,490471624,Y,M
396,1154314136,1989,INTERNAL MEDICINE,WATERFORD,MI,483271302,Y,M
397,1154300218,1984,FAMILY MEDICINE,FLINT,MI,485062008,Y,M
400,1154316222,1998,FAMILY MEDICINE,NORTON SHORES,MI,494416011,Y,M
402,1154322113,1988,FAMILY MEDICINE,GRAND HAVEN,MI,494172607,Y,M
405,1154305241,1976,GENERAL PRACTICE,BURTON,MI,485191957,Y,M
414,1144603721,2014,PHYSICIAN ASSISTANT,DETROIT,MI,482241543,Y,M
417,1144562968,2013,EMERGENCY MEDICINE,FLINT,MI,485072922,Y,M
424,1144479148,2008,PHYSICIAN ASSISTANT,LANSING,MI,489124000,Y,M
425,1144602285,2015,INTERNAL MEDICINE,WAYNE,MI,481842675,Y,M
427,1144562968,2013,EMERGENCY MEDICINE,TROY,MI,480855524,Y,M
433,1144285669,1997,INTERNAL MEDICINE,PLYMOUTH,MI,481704673,Y,M
435,1144370479,1989,INTERNAL MEDICINE,OAK PARK,MI,482373403,Y,M
439,1144290446,1994,INTERNAL MEDICINE,ROCHESTER,MI,483071872,Y,M
442,1144355934,1994,INTERNAL MEDICINE,GARDEN CITY,MI,481352538,Y,M
445,1144355934,1994,INTERNAL MEDICINE,DEARBORN HEIGHTS,MI,481273024,Y,M
446,1144290909,1982,INTERNAL MEDICINE,DEARBORN,MI,481242888,Y,M
447,1144285669,1997,INTERNAL MEDICINE,LIVONIA,MI,481541971,Y,M
449,1144268947,1990,INTERNAL MEDICINE,CARO,MI,487231217,Y,M
455,1144332800,1995,OBSTETRICS/GYNECOLOGY,CANTON,MI,481872679,Y,M
461,1144257072,1990,OBSTETRICS/GYNECOLOGY,FLINT,MI,485322700,Y,M
466,1144254095,1987,FAMILY MEDICINE,GREENVILLE,MI,488381740,Y,M
467,1134788300,2019,EMERGENCY MEDICINE,KALAMAZOO,MI,490081282,M,M
468,1144237926,1989,OBSTETRICS/GYNECOLOGY,SAINT CLAIR SHORES,MI,480802053,Y,M
471,1144222985,1994,OBSTETRICS/GYNECOLOGY,FARMINGTON HILLS,MI,483342563,Y,M
479,1144224700,1977,INTERNAL MEDICINE,HASTINGS,MI,490581726,Y,M
480,1144212325,1995,FAMILY MEDICINE,SAINT CLAIR SHORES,MI,480802242,Y,M
487,1134378854,2000,INTERNAL MEDICINE,DEARBORN,MI,481263318,Y,M
490,1134239064,1992,FAMILY MEDICINE,DEWITT,MI,488209014,Y,M
492,1134176878,1971,INTERNAL MEDICINE,PORT HURON,MI,480606692,Y,M
493,1134195480,1984,PEDIATRIC MEDICINE,DETROIT,MI,482111566,Y,M
495,1134176670,1981,INTERNAL MEDICINE,COLDWATER,MI,490362060,Y,M
500,1134310659,1968,FAMILY MEDICINE,SAGINAW,MI,486024318,Y,M
504,1134220270,1987,OBSTETRICS/GYNECOLOGY,GRAND RAPIDS,MI,495254598,Y,M
505,1134168388,1991,FAMILY MEDICINE,FARMINGTON HILLS,MI,483343983,Y,M
506,1134221625,1986,INTERNAL MEDICINE,NOVI,MI,483752844,Y,M
516,1124644661,2020,NURSE PRACTITIONER,FLINT,MI,485071344,Y,M
517,1134130834,1992,FAMILY MEDICINE,SHELBY TOWNSHIP,MI,483173372,Y,M
518,1124510367,2018,EMERGENCY MEDICINE,YPSILANTI,MI,481971051,M,M
520,1134128812,1992,INTERNAL MEDICINE,DEARBORN,MI,481242231,Y,M
523,1134128812,1992,INTERNAL MEDICINE,WYANDOTTE,MI,481926515,Y,M
525,1134132038,1984,INTERNAL MEDICINE,MT PLEASANT,MI,488582576,Y,M
529,1124381827,2011,INTERNAL MEDICINE,BEVERLY HILLS,MI,480253215,Y,M
541,1124120423,1978,INTERNAL MEDICINE,DETROIT,MI,482071841,Y,M
552,1124195474,1974,INTERNAL MEDICINE,WYANDOTTE,MI,481924135,Y,M
555,1124094057,1975,FAMILY MEDICINE,MARSHALL,MI,490681167,Y,M
557,1124105341,1968,INTERNAL MEDICINE,ALLEN PARK,MI,481012095,Y,M
560,1124120423,1978,INTERNAL MEDICINE,DETROIT,MI,482191904,Y,M
563,1124131719,1990,INTERNAL MEDICINE,SAGINAW,MI,486023374,Y,M
568,1124031687,1996,OBSTETRICS/GYNECOLOGY,ROCHESTER HILLS,MI,483093609,Y,M
569,1124042288,1982,INTERNAL MEDICINE,ROCHESTER HILLS,MI,483072760,Y,M
572,1124004825,1988,INTERNAL MEDICINE,WESTLAND,MI,481857128,Y,M
574,1114960309,1980,GENERAL PRACTICE,EASTPOINTE,MI,480213213,Y,M
576,1124012760,2000,INTERNAL MEDICINE,ROCHESTER,MI,483071863,Y,M
578,1124012760,2000,INTERNAL MEDICINE,ROCHESTER HILLS,MI,483073151,Y,M
579,1124011291,1985,FAMILY MEDICINE,FLINT,MI,485074421,Y,M
580,1124018627,1979,INTERNAL MEDICINE,PLEASANT RIDGE,MI,480691130,Y,M
586,1124012760,2000,INTERNAL MEDICINE,TROY,MI,480851117,Y,M
589,1124026992,1993,FAMILY MEDICINE,HOLLAND,MI,494235216,Y,M
591,1124044425,1984,INTERNAL MEDICINE,GRAND BLANC,MI,484398021,Y,M
597,1114412079,2018,EMERGENCY MEDICINE,MONROE,MI,481627815,M,M
600,1114589280,2019,FAMILY MEDICINE,GRAND RAPIDS,MI,495032560,M,M
603,1114586443,2019,EMERGENCY MEDICINE,MUSKEGON,MI,494425543,M,M
610,1114194958,2010,INTERNAL MEDICINE,TROY,MI,480855099,Y,M
612,1114106812,1995,NURSE PRACTITIONER,DRUMMOND ISLAND,MI,497269699,Y,M
614,1114134632,2004,FAMILY MEDICINE,STERLING HEIGHTS,MI,483141709,Y,M
624,1114028255,1983,OBSTETRICS/GYNECOLOGY,GRAND RAPIDS,MI,495468294,Y,M
638,1104931385,1985,GENERAL PRACTICE,HAMTRAMCK,MI,482123480,Y,M
645,1104931385,1985,GENERAL PRACTICE,WARREN,MI,480923537,Y,M
647,1104915115,1990,INTERNAL MEDICINE,SAGINAW,MI,486032173,Y,M
652,1104825504,1989,INTERNAL MEDICINE,BRIGHTON,MI,481146815,Y,M
654,1104826973,1968,INTERNAL MEDICINE,MARINE CITY,MI,480391680,Y,M
655,1104834563,1993,GENERAL PRACTICE,SAGINAW,MI,486387189,Y,M
656,1104858794,1980,INTERNAL MEDICINE,FLINT,MI,485323400,Y,M
663,1104838655,1995,INTERNAL MEDICINE,WATERFORD,MI,483271826,Y,M
664,1104880558,1988,GENERAL PRACTICE,JACKSON,MI,492011900,Y,M
677,1104139401,2006,INTERNAL MEDICINE,GARDEN CITY,MI,481352843,Y,M
681,1093916082,1997,OBSTETRICS/GYNECOLOGY,ROCHESTER HILLS,MI,483074598,Y,M
682,1093916082,1997,OBSTETRICS/GYNECOLOGY,LAPEER,MI,484461346,Y,M
684,1093979593,2001,INTERNAL MEDICINE,WARREN,MI,480933472,Y,M
686,1093979593,2001,INTERNAL MEDICINE,WARREN,MI,480934153,Y,M
691,1093918138,1991,FAMILY MEDICINE,DETROIT,MI,482211750,Y,M
692,1104033497,2000,FAMILY MEDICINE,BAD AXE,MI,484139660,Y,M
693,1104080852,2008,INTERNAL MEDICINE,BEVERLY HILLS,MI,480255642,Y,M
695,1093979593,2001,INTERNAL MEDICINE,MADISON HEIGHTS,MI,480713487,Y,M
702,1093776684,1995,INTERNAL MEDICINE,HIGHLAND,MI,483574500,Y,M
706,1093796922,1971,OBSTETRICS/GYNECOLOGY,ROYAL OAK,MI,480736770,Y,M
710,1093811200,1996,FAMILY MEDICINE,DETROIT,MI,482353430,Y,M
712,1093817603,1990,INTERNAL MEDICINE,DEARBORN,MI,481201551,Y,M
732,1093706640,1986,INTERNAL MEDICINE,MONROE,MI,481627815,Y,M
735,1093109241,1983,GENERAL PRACTICE,STERLING HEIGHTS,MI,483102993,Y,M
736,1093704785,1998,INTERNAL MEDICINE,FLINT,MI,485072971,Y,M
737,1093706640,1986,INTERNAL MEDICINE,MONROE,MI,481622904,Y,M
738,1093712804,1972,INTERNAL MEDICINE,DEARBORN,MI,481242481,Y,M
742,1093713679,1997,FAMILY MEDICINE,HILLSDALE,MI,492429812,Y,M
750,1093712457,1991,OBSTETRICS/GYNECOLOGY,LAPEER,MI,484462902,Y,M
756,1093061350,2012,FAMILY MEDICINE,SAGINAW,MI,486033445,Y,M
768,1083674626,1994,FAMILY MEDICINE,LIVONIA,MI,481542852,Y,M
770,1083688725,1989,INTERNAL MEDICINE,FLINT,MI,485073042,Y,M
777,1083670087,1975,INTERNAL MEDICINE,JACKSON,MI,492023209,Y,M
779,1083723647,1998,OBSTETRICS/GYNECOLOGY,BLOOMFIELD HILLS,MI,483021967,Y,M
790,1083699615,1994,INTERNAL MEDICINE,STERLING HEIGHTS,MI,483104837,Y,M
803,1083656599,1990,INTERNAL MEDICINE,CARO,MI,487231217,Y,M
808,1083054902,2013,INTERNAL MEDICINE,CANTON,MI,481882866,Y,M
823,1073694006,1984,INTERNAL MEDICINE,BENTON HARBOR,MI,490227355,Y,M
824,1073662730,1992,INTERNAL MEDICINE,HARPER WOODS,MI,482251644,Y,M
825,1073623252,2001,FAMILY MEDICINE,ARCADIA,MI,496139744,Y,M
826,1073675427,2004,INTERNAL MEDICINE,DEARBORN,MI,481262287,M,M
828,1073640355,1987,INTERNAL MEDICINE,DEARBORN,MI,481244089,Y,M
830,1073708046,1970,GENERAL PRACTICE,EASTPOINTE,MI,480212726,Y,M
834,1073623252,2001,FAMILY MEDICINE,ARCADIA,MI,496135121,Y,M
842,1073640355,1987,INTERNAL MEDICINE,TAYLOR,MI,481803330,Y,M
843,1073626057,1985,NURSE PRACTITIONER,EAST LANSING,MI,4882353ND,Y,M
844,1073640355,1987,INTERNAL MEDICINE,WAYNE,MI,481842405,Y,M
845,1073697199,1995,INTERNAL MEDICINE,STERLING HEIGHTS,MI,483103503,Y,M
851,1073640355,1987,INTERNAL MEDICINE,WAYNE,MI,481841891,Y,M
852,1073510723,1981,FAMILY MEDICINE,LAPEER,MI,484464306,Y,M
853,1073568739,1984,FAMILY MEDICINE,GRAND BLANC,MI,484395190,Y,M
859,1073548541,1987,INTERNAL MEDICINE,SOUTHFIELD,MI,480754818,Y,M
862,1073548541,1987,INTERNAL MEDICINE,FERNDALE,MI,482201750,Y,M
867,1073534491,1992,FAMILY MEDICINE,FARMINGTON,MI,483363102,Y,M
868,1073512752,1969,INTERNAL MEDICINE,DEARBORN,MI,481242016,Y,M
869,1073518270,1974,FAMILY MEDICINE,COOPERSVILLE,MI,494041305,Y,M
890,1063692044,1967,GENERAL PRACTICE,MIDLAND,MI,486424600,Y,M
892,1063484053,1978,INTERNAL MEDICINE,DETROIT,MI,482071808,Y,M
896,1063445112,1970,FAMILY MEDICINE,RIVERVIEW,MI,481936633,Y,M
902,1063501591,1985,PEDIATRIC MEDICINE,BIRCH RUN,MI,484159747,Y,M
909,1063494706,1979,INTERNAL MEDICINE,ROYAL OAK,MI,480736640,Y,M
914,1063514727,1979,FAMILY MEDICINE,FLINT,MI,485075300,Y,M
915,1063478956,2001,FAMILY MEDICINE,TAYLOR,MI,481803330,Y,M
920,1063484053,1978,INTERNAL MEDICINE,DETROIT,MI,482052335,Y,M
922,1063401685,1997,INTERNAL MEDICINE,MARINE CITY,MI,480391680,Y,M
924,1063501591,1985,PEDIATRIC MEDICINE,MIDLAND,MI,486404724,Y,M
926,1063501591,1985,PEDIATRIC MEDICINE,DAVISON,MI,484233617,Y,M
929,1053803965,2018,NURSE PRACTITIONER,DOWAGIAC,MI,490471527,Y,M
943,1053578542,2001,FAMILY MEDICINE,TROY,MI,480847067,Y,M
958,1053481853,2005,FAMILY MEDICINE,GOODRICH,MI,484388846,Y,M
959,1053520148,1988,FAMILY MEDICINE,LIVONIA,MI,481523292,Y,M
976,1053332296,1993,OBSTETRICS/GYNECOLOGY,SOUTHGATE,MI,481952487,M,M
977,1053332296,1993,OBSTETRICS/GYNECOLOGY,STERLING HEIGHTS,MI,483125055,M,M
981,1053332296,1993,OBSTETRICS/GYNECOLOGY,SOUTHGATE,MI,481952487,M,M
986,1053391847,1999,PHYSICIAN ASSISTANT,PONTIAC,MI,483415023,Y,M
988,1053323436,2002,NURSE PRACTITIONER,SAULT SAINTE MARIE,MI,497833301,Y,M
990,1053376202,1994,FAMILY MEDICINE,SAINT JOSEPH,MI,490852178,Y,M
996,1043763741,2015,NURSE PRACTITIONER,OKEMOS,MI,488643258,Y,M
1002,1043879398,2019,EMERGENCY MEDICINE,MUSKEGON,MI,494425543,M,M
1003,1053304105,1973,EMERGENCY MEDICINE,GRAND BLANC,MI,484391812,M,M
1017,1043478878,2006,EMERGENCY MEDICINE,DETROIT,MI,482143730,Y,M
1023,1043478878,2006,EMERGENCY MEDICINE,DETROIT,MI,482431502,Y,M
1024,1043507049,2011,FAMILY MEDICINE,CANTON,MI,481873359,Y,M
1025,1043507833,2011,FAMILY MEDICINE,HOLT,MI,488429430,Y,M
1027,1043294457,1991,OBSTETRICS/GYNECOLOGY,ESSEXVILLE,MI,487322109,Y,M
1028,1043284367,1999,FAMILY MEDICINE,SAINT JOSEPH,MI,490852178,Y,M
1032,1043270499,1981,INTERNAL MEDICINE,SALINE,MI,481761196,Y,M
1033,1043304116,1985,INTERNAL MEDICINE,DEARBORN,MI,481262793,Y,M
1039,1043288053,1990,INTERNAL MEDICINE,TROY,MI,480832715,M,M
1045,1043216658,1988,INTERNAL MEDICINE,MONROE,MI,481624254,Y,M
1048,1043281272,1989,FAMILY MEDICINE,LINCOLN PARK,MI,481462610,Y,M
1057,1043314164,1986,INTERNAL MEDICINE,SOUTHFIELD,MI,480347659,Y,M
1060,1043283286,1991,FAMILY MEDICINE,CANTON,MI,481872769,Y,M
1061,1033496955,2011,NURSE PRACTITIONER,SOUTHFIELD,MI,480333849,Y,M
1079,1033315361,2005,INTERNAL MEDICINE,HAMTRAMCK,MI,482123512,Y,M
1080,1033314513,2000,INTERNAL MEDICINE,DEARBORN,MI,481243852,Y,M
1091,1033214697,1992,FAMILY MEDICINE,SOUTHFIELD,MI,480761113,M,M
1095,1033105630,1992,FAMILY MEDICINE,PORT HURON,MI,480603525,Y,M
1099,1033113568,1996,NURSE PRACTITIONER,VESTABURG,MI,488919516,Y,M
1100,1033189477,1996,INTERNAL MEDICINE,CANTON,MI,481882866,Y,M
1101,1033115944,1970,INTERNAL MEDICINE,FLUSHING,MI,484331474,Y,M
1107,1033197942,1988,INTERNAL MEDICINE,SAGINAW,MI,486024751,Y,M
1108,1033115944,1970,INTERNAL MEDICINE,FLUSHING,MI,484332262,Y,M
1109,1033117627,1987,FAMILY MEDICINE,HILLSDALE,MI,492429812,Y,M
1115,1023576006,2019,EMERGENCY MEDICINE,GRAND RAPIDS,MI,495032560,M,M
1119,1023345782,2008,FAMILY MEDICINE,CANTON,MI,481875641,Y,M
1122,1023202553,2000,INTERNAL MEDICINE,GARDEN CITY,MI,481352538,Y,M
1125,1023224664,1998,FAMILY MEDICINE,BERKLEY,MI,480721635,Y,M
1132,1023169026,1977,FAMILY MEDICINE,MOUNT MORRIS,MI,484588256,Y,M
1134,1023119112,1984,FAMILY MEDICINE,BROWNSTOWN TWP,MI,481831025,Y,M
1136,1023320231,2007,INTERNAL MEDICINE,DEARBORN,MI,481201593,Y,M
1147,1023005659,1979,GENERAL PRACTICE,LANSING,MI,489123788,Y,M
1153,1023005659,1979,GENERAL PRACTICE,EAST LANSING,MI,488239480,Y,M
1155,1023069770,1997,INTERNAL MEDICINE,BLOOMFIELD HILLS,MI,483043681,Y,M
1156,1023002987,1985,INTERNAL MEDICINE,DEARBORN,MI,481244089,Y,M
1158,1023005659,1979,GENERAL PRACTICE,EAST LANSING,MI,488239440,Y,M
1161,1023015104,2000,NURSE PRACTITIONER,PRUDENVILLE,MI,486518436,Y,M
1167,1023005659,1979,GENERAL PRACTICE,GRAND LEDGE,MI,488378148,Y,M
1168,1023005659,1979,GENERAL PRACTICE,EAST LANSING,MI,488237330,Y,M
1169,1023081742,1996,INTERNAL MEDICINE,FLINT,MI,485071577,Y,M
1170,1023067063,1993,OBSTETRICS/GYNECOLOGY,TRENTON,MI,481832114,Y,M
1176,1023013711,1993,INTERNAL MEDICINE,SAINT CLAIR SHORES,MI,480821610,Y,M
1178,1023099843,1998,OBSTETRICS/GYNECOLOGY,BIRMINGHAM,MI,480097101,Y,M
1179,1023099843,1998,OBSTETRICS/GYNECOLOGY,OXFORD,MI,483716418,Y,M
1180,1023005659,1979,GENERAL PRACTICE,DEWITT,MI,488208655,Y,M
1181,1023096807,1994,FAMILY MEDICINE,WATERFORD,MI,483283677,Y,M
1182,1013906700,1986,INTERNAL MEDICINE,FLINT,MI,485073022,M,M
1189,1013908573,1991,FAMILY MEDICINE,CLAWSON,MI,480171525,Y,M
1199,1013980531,1979,INTERNAL MEDICINE,LATHRUP VILLAGE,MI,480762722,Y,M
1201,1013917236,1972,INTERNAL MEDICINE,WESTLAND,MI,481865439,Y,M
1206,1013908060,1976,INTERNAL MEDICINE,GRAND RAPIDS,MI,495468705,Y,M
1225,1013009901,1986,FAMILY MEDICINE,STERLING HEIGHTS,MI,483134668,Y,M
1230,1013004373,1979,OBSTETRICS/GYNECOLOGY,PETOSKEY,MI,497708421,Y,M
1231,1013094663,1996,FAMILY MEDICINE,SOUTHFIELD,MI,480755351,Y,M
1240,1003921891,1998,INTERNAL MEDICINE,TAYLOR,MI,481803926,Y,M
1250,1003942822,1985,OBSTETRICS/GYNECOLOGY,DEARBORN,MI,481242923,Y,M
1253,1003918095,2002,INTERNAL MEDICINE,GRAND BLANC,MI,484391467,Y,M
1257,1003847617,1982,INTERNAL MEDICINE,SOUTHFIELD,MI,480755351,Y,M
1267,1003921891,1998,INTERNAL MEDICINE,WESTLAND,MI,481864460,Y,M
1269,1003874082,1994,FAMILY MEDICINE,WYANDOTTE,MI,481926104,Y,M
1275,1003847617,1982,INTERNAL MEDICINE,SOUTHFIELD,MI,480754818,Y,M
1285,1003811092,1987,FAMILY MEDICINE,GRAND HAVEN,MI,494172173,Y,M
1290,1003816331,1987,INTERNAL MEDICINE,PORT HURON,MI,480603406,Y,M
1293,1003815465,1989,FAMILY MEDICINE,MONROE,MI,481623076,Y,M
1294,1003466087,2019,NURSE PRACTITIONER,FENTON,MI,484301724,Y,M
1306,1003070723,2003,FAMILY MEDICINE,DETROIT,MI,482092158,Y,M
1314,1427430487,2015,FAMILY MEDICINE,DEARBORN HEIGHTS,MI,481272421,Y,M
1323,1427289339,2004,INTERNAL MEDICINE,EASTPOINTE,MI,480213264,Y,M
1329,1427289339,2004,INTERNAL MEDICINE,DETROIT,MI,482051332,Y,M
1337,1427150168,1984,PEDIATRIC MEDICINE,DAVISON,MI,484232276,Y,M
1340,1427089341,1987,INTERNAL MEDICINE,MACOMB,MI,480422990,Y,M
1346,1427080381,1999,FAMILY MEDICINE,GAYLORD,MI,497351593,Y,M
1350,1417920463,1990,FAMILY MEDICINE,LANSING,MI,489178279,Y,M
1351,1417965310,1977,INTERNAL MEDICINE,GARDEN CITY,MI,481352818,Y,M
1353,1427002971,1986,INTERNAL MEDICINE,YPSILANTI,MI,481975619,Y,M
1355,1417941055,1958,INTERNAL MEDICINE,PORT HURON,MI,480603563,Y,M
1356,1427006519,1985,INTERNAL MEDICINE,MILAN,MI,481601213,Y,M
1359,1417924309,1991,FAMILY MEDICINE,DEARBORN,MI,481261417,Y,M
1361,1417913104,1974,FAMILY MEDICINE,EATON RAPIDS,MI,488278949,Y,M
1366,1417517236,2019,EMERGENCY MEDICINE,MUSKEGON,MI,494425543,M,M
1375,1417901232,1973,INTERNAL MEDICINE,KENTWOOD,MI,495084994,Y,M
1385,1417125519,1987,INTERNAL MEDICINE,ROYAL OAK,MI,480730991,Y,M
1408,1417021213,1977,FAMILY MEDICINE,ROCHESTER HILLS,MI,483091858,Y,M
1409,1407881543,2003,FAMILY MEDICINE,BAY CITY,MI,487064971,Y,M
1417,1407996820,1974,EMERGENCY MEDICINE,EASTPOINTE,MI,480213349,Y,M
1418,1407951569,1980,INTERNAL MEDICINE,SAGINAW,MI,486012556,Y,M
1423,1417038449,1980,FAMILY MEDICINE,AUBURN,MI,486119751,Y,M
1424,1407867815,1976,GENERAL PRACTICE,STERLING HEIGHTS,MI,483105106,Y,M
1428,1407416423,2019,EMERGENCY MEDICINE,KALAMAZOO,MI,490074929,M,M
1433,1407844541,1998,OBSTETRICS/GYNECOLOGY,JACKSON,MI,492011800,Y,M
1434,1407339286,2015,FAMILY MEDICINE,PONTIAC,MI,483411601,M,M
