,GEOID,B01001_001E,B01001_calc_PopDensity,Unnamed: 0,GeoFips,per_capita_income,population,county,state
158,05097,8993,4.45236901326667,185,05097,32125,9006,Montgomery,AR
159,05099,8440,5.27436382601417,186,05099,35808,8099,Nevada,AR
160,05101,7848,3.69118925414889,187,05101,32731,7602,Newton,AR
161,05103,24106,12.7014153173494,188,05103,41877,23167,Ouachita,AR
162,05105,10322,7.22554351013243,189,05105,38404,10327,Perry,AR
163,05107,19034,10.564647735084,190,05107,38155,17299,Phillips,AR
164,05109,10808,6.94773718149417,191,05109,33920,10643,Pike,AR
165,05111,24054,12.2465242873351,192,05111,37307,23283,Poinsett,AR
166,05113,20163,9.07677870323286,193,05113,32573,19707,Polk,AR
167,05115,63644,30.2430486280974,194,05115,36617,64334,Pope,AR
168,05117,8244,4.91293433526316,195,05117,42843,7966,Prairie,AR
169,05119,393463,200.176589143304,196,05119,55563,392980,Pulaski,AR
170,05121,17603,10.4205924256624,197,05121,36401,18247,Randolph,AR
171,05123,26294,15.992627689366,198,05123,30903,24682,St. Francis,AR
172,05125,118009,62.9724850422285,199,05125,45692,123968,Saline,AR
173,05127,10442,4.51826611649416,200,05127,32290,10164,Scott,AR
174,05129,7923,4.59257233092457,201,05129,31657,7842,Searcy,AR
175,05131,127461,92.5238426086721,202,05131,45586,127590,Sebastian,AR
176,05133,17193,11.7464133536446,203,05133,32926,16702,Sevier,AR
177,05135,17043,10.8868904747869,204,05135,35612,17424,Sharp,AR
178,05137,12446,7.92446396870105,205,05137,32753,12674,Stone,AR
179,05139,39732,14.7617220923788,206,05139,48669,38219,Union,AR
180,05141,16684,9.07626814122767,207,05141,34482,16541,Van Buren,AR
181,05143,228529,93.666958051026,208,05143,43817,243216,Washington,AR
182,05145,78804,29.3951316053397,209,05145,39598,78729,White,AR
183,05147,6660,4.38237679654509,210,05147,45248,6264,Woodruff,AR
184,05149,21573,8.95499844667949,211,05149,33506,21181,Yell,AR
185,06001,1643700,860.757074949889,212,06001,87078,1662323,Alameda,CA
186,06003,1146,0.599280665532869,213,06003,76175,1119,Alpine,CA
187,06005,37829,24.5653452622911,214,06005,47721,40083,Amador,CA
188,06007,227075,53.5751590644998,215,06007,50279,212744,Butte,CA
189,06009,45235,17.1226058066131,216,06009,53026,46308,Calaveras,CA
190,06011,21464,7.20188011858262,217,06011,57382,21558,Colusa,CA
191,06013,1133247,610.18029042211,218,06013,92264,1152333,Contra Costa,CA
192,06015,27424,10.5229311101377,219,06015,40192,27968,Del Norte,CA
193,06017,186661,42.1995800073241,220,06017,72662,192925,El Dorado,CA
194,06019,978130,63.385677357634,221,06019,48495,1000918,Fresno,CA
195,06021,27897,8.19738055888046,222,06021,52219,28283,Glenn,CA
196,06023,135768,14.691077966102,223,06023,50182,134977,Humboldt,CA
197,06025,180216,16.6599907311579,224,06025,44500,180267,Imperial,CA
198,06027,18085,0.685856010703446,225,06027,64335,18046,Inyo,CA
199,06029,883053,41.9254523115261,226,06029,44721,901362,Kern,CA
200,06031,150075,41.6772679528691,227,06031,41829,152692,Kings,CA
201,06033,64148,19.7113764136146,228,06033,47144,64479,Lake,CA
202,06035,31185,2.65142146128389,229,06035,40490,30016,Lassen,CA
203,06037,10098052,960.742777931457,230,06037,68272,9943046,Los Angeles,CA
204,06039,155013,28.0078977064307,231,06039,44532,157761,Madera,CA
205,06041,260295,193.100506119398,232,06041,145575,257332,Marin,CA
206,06043,17540,4.67425188076992,233,06043,57828,17160,Mariposa,CA
207,06045,87422,9.62646104875624,234,06045,54795,86061,Mendocino,CA
208,06047,269075,53.6722217568114,235,06047,43914,279252,Merced,CA
209,06049,8938,0.881376108971028,236,06049,52779,8763,Modoc,CA
210,06051,14174,1.79489551715331,237,06051,54586,14534,Mono,CA
211,06053,433212,50.96841445171,238,06053,61510,430906,Monterey,CA
212,06055,140530,72.5086277243729,239,06055,82408,135965,Napa,CA
213,06057,99092,39.9469911989279,240,06057,64876,99606,Nevada,CA
214,06059,3164182,1541.02666980495,241,06059,74618,3166857,Orange,CA
215,06061,380077,104.292831368025,242,06061,72279,402950,Placer,CA
216,06063,18699,2.82786846414243,243,06063,55029,18967,Plumas,CA
217,06065,2383286,127.688110556421,244,06065,45834,2489188,Riverside,CA
218,06067,1510023,603.890619071814,245,06067,58307,1559146,Sacramento,CA
219,06069,59416,16.5200880730115,246,06069,60807,64055,San Benito,CA
220,06071,2135413,41.1012855543107,247,06071,44831,2189183,San Bernardino,CA
221,06073,3302833,302.994150305114,248,06073,66266,3332427,San Diego,CA
222,06075,870044,7168.19047136798,249,06075,144818,866606,San Francisco,CA
223,06077,732212,203.038981826007,250,06077,51816,767967,San Joaquin,CA
224,06079,281455,32.9240586038183,251,06079,62342,282249,San Luis Obispo,CA
225,06081,765935,659.174654397823,252,06081,141841,758308,San Mateo,CA
226,06083,443738,62.6396741228866,253,06083,67879,444766,Santa Barbara,CA
227,06085,1922200,574.838369914046,254,06085,123661,1907105,Santa Clara,CA
228,06087,273765,237.4646580113,255,06087,75957,269925,Santa Cruz,CA
229,06089,179085,18.3146641718097,256,06089,51649,179027,Shasta,CA
230,06091,2930,1.18686208307387,257,06091,49139,2920,Sierra,CA
231,06093,43540,2.67741844120691,258,06093,49664,43245,Siskiyou,CA
232,06095,438530,206.044405695356,259,06095,58688,446935,Solano,CA
233,06097,501317,122.826924488507,260,06097,71386,489819,Sonoma,CA
234,06099,539301,139.186562675731,261,06099,48954,550081,Stanislaus,CA
235,06101,95872,61.434887291893,262,06101,50730,96385,Sutter,CA
236,06103,63373,8.29681881417861,263,06103,46007,64494,Tehama,CA
237,06105,12862,1.56200946498919,264,06105,43877,12216,Trinity,CA
238,06107,460477,36.8526563166655,265,06107,46348,468680,Tulare,CA
239,06109,53932,9.37608758713074,266,06109,49708,54515,Tuolumne,CA
240,06111,848112,177.727919348574,267,06111,67422,841387,Ventura,CA
241,06113,214977,81.7980055842152,268,06113,58391,219728,Yolo,CA
242,06115,75493,46.119104087607,269,06115,46373,80160,Yuba,CA
243,08001,497115,164.575308235169,270,08001,48115,519883,Adams,CO
244,08003,16444,8.78669511017409,271,08003,42974,16180,Alamosa,CO
245,08005,636671,308.071715415546,272,08005,66691,657452,Arapahoe,CO
246,08007,12908,3.69147125917798,273,08007,46287,14196,Archuleta,CO
247,08009,3563,0.538428945812222,274,08009,53223,3555,Baca,CO
248,08011,5809,1.48254766278441,275,08011,33591,5356,Bent,CO
249,08013,321030,170.643529909384,276,08013,79649,327171,Boulder,CO
250,08014,66120,773.525167574892,277,08014,67495,72236,Broomfield,CO
251,08015,19164,7.30136222312035,278,08015,51361,20661,Chaffee,CO
252,08017,2039,0.442710948941876,279,08017,61731,1795,Cheyenne,CO
253,08019,9379,9.16310080562258,280,08019,67132,9586,Clear Creek,CO
254,08021,8142,2.44178525659461,281,08021,39847,8143,Conejos,CO
255,08023,3687,1.15963368911054,282,08023,38430,3921,Costilla,CO
256,08025,5630,2.76057813517921,283,08025,23751,5696,Crowley,CO
257,08027,4640,2.42546915025166,284,08027,45691,5183,Custer,CO
258,08029,30346,10.2586286729205,285,08029,42127,31067,Delta,CO
259,08031,693417,1746.53366714867,286,08031,85411,735538,Denver,CO
260,08033,1841,0.666073672479796,287,08033,42093,2096,Dolores,CO
261,08035,328614,151.000972693866,288,08035,78980,360750,Douglas,CO
262,08037,54357,12.4593103420182,289,08037,87872,54929,Eagle,CO
263,08039,25162,5.24903393675943,290,08039,63970,27313,Elbert,CO
264,08041,688153,124.925568993339,291,08041,54151,728310,El Paso,CO
265,08043,47002,11.8373137641951,292,08043,38952,47867,Fremont,CO
266,08045,58538,7.6679579582708,293,08045,62581,60366,Garfield,CO
267,08047,5924,15.2590354959424,294,08047,55256,6235,Gilpin,CO
268,08049,15066,3.15039299270629,295,08049,57476,15794,Grand,CO
269,08051,16537,1.97119246338176,296,08051,51025,17593,Gunnison,CO
270,08053,878,0.303426738221774,297,08053,49423,808,Hinsdale,CO
271,08055,6583,1.5975222719315,298,08055,46859,6883,Huerfano,CO
272,08057,1296,0.310082693508281,299,08057,62008,1389,Jackson,CO
273,08059,570427,288.167016396746,300,08059,68829,583283,Jefferson,CO
274,08061,1449,0.316472036724453,301,08061,66839,1458,Kiowa,CO
275,08063,7635,1.36424502329567,302,08063,47198,7121,Kit Carson,CO
276,08065,7585,7.76979788292112,303,08065,40344,7987,Lake,CO
277,08067,55101,12.5901343204326,304,08067,61304,56564,La Plata,CO
278,08069,338161,50.2990608716236,305,08069,58725,360428,Larimer,CO
279,08071,14179,1.14699636757317,306,08071,43118,14420,Las Animas,CO
280,08073,5548,0.83101679674741,307,08073,35695,5680,Lincoln,CO
281,08075,21689,4.55464865144205,308,08075,46217,21974,Logan,CO
282,08077,149998,17.39732685219,309,08077,48435,155603,Mesa,CO
283,08079,823,0.362841330466255,310,08079,73101,773,Mineral,CO
284,08081,13060,1.06308992422275,311,08081,47467,13144,Moffat,CO
285,08083,25909,4.92947296820681,312,08083,46919,26408,Montezuma,CO
286,08085,41268,7.11023991899686,313,08085,45262,43322,Montrose,CO
287,08087,28257,8.52027689338592,314,08087,48701,28941,Morgan,CO
288,08089,18325,5.60667698473707,315,08089,41333,18201,Otero,CO
289,08091,4722,3.3663183939861,316,08091,67263,5001,Ouray,CO
290,08093,17392,3.06079632299723,317,08093,48514,18955,Park,CO
291,08095,4318,2.42349411979253,318,08095,49877,4367,Phillips,CO
292,08097,17909,7.12340999435082,319,08097,155067,17894,Pitkin,CO
293,08099,12052,2.84015614595943,320,08099,41990,12106,Prowers,CO
294,08101,164685,26.6484169021727,321,08101,43196,169823,Pueblo,CO
295,08103,6465,0.774968454942006,322,08103,52422,6342,Rio Blanco,CO
296,08105,11351,4.80576248204254,323,08105,53641,11296,Rio Grande,CO
297,08107,24874,4.06597174669611,324,08107,85836,25560,Routt,CO
298,08109,6468,0.788151149688548,325,08109,40032,6938,Saguache,CO
299,08111,544,0.542015887968249,326,08111,50039,748,San Juan,CO
300,08113,7968,2.39092161374022,327,08113,93954,8105,San Miguel,CO
301,08115,2350,1.65560682558928,328,08115,50896,2260,Sedgwick,CO
302,08117,30429,19.3127569068634,329,08117,77754,30631,Summit,CO
303,08119,24113,16.7134038838229,330,08119,54587,25529,Teller,CO
304,08121,4840,0.742125633265348,331,08121,49287,4875,Washington,CO
305,08123,295123,28.5867637840316,332,08123,52054,333983,Weld,CO
306,08125,10069,1.64425030940475,333,08125,47285,10047,Yuma,CO
307,09001,944348,583.416530368637,334,09001,120244,942426,Fairfield,CT
308,09003,894730,470.033815038414,335,09003,67938,889226,Hartford,CT
309,09005,183031,76.7709821644689,336,09005,67118,179610,Litchfield,CT
310,09007,163368,170.798815273811,337,09007,71291,161657,Middlesex,CT
311,09009,859339,548.856987196354,338,09009,60092,851948,New Haven,CT
312,09011,268881,156.079636094414,339,09011,61191,264999,New London,CT
313,09013,151269,142.329636078855,340,09013,59590,150600,Tolland,CT
314,09015,116538,87.722911731784,341,09015,50747,116540,Windham,CT
315,10001,174822,115.224293104264,342,10001,46600,183643,Kent,DE
316,10003,555133,502.769618629628,343,10003,59955,561531,New Castle,DE
317,10005,219540,90.5489983667487,344,10005,54352,241635,Sussex,DE
318,11001,684498,4322.95256868476,345,11001,86567,712816,District of Columbia,DC
319,12001,263148,116.11221044694,346,12001,49556,271218,Alachua,FL
320,12003,27785,18.3309927280302,347,12003,36552,29566,Baker,FL
321,12005,182482,92.8857425187264,348,12005,50696,171322,Bay,FL
322,12007,26979,35.4351752844965,349,12007,36301,28593,Bradford,FL
323,12009,576808,219.376463402181,350,12009,51507,608459,Brevard,FL
324,12011,1909151,612.687716792382,351,12011,55908,1958105,Broward,FL
325,12013,14444,9.82992818888334,352,12013,32264,14078,Calhoun,FL
326,12015,176954,100.3107252744,353,12015,45606,194711,Charlotte,FL
327,12017,143087,94.9392779360695,354,12017,41933,153010,Citrus,FL
328,12019,207291,132.338017071032,355,12019,47407,221770,Clay,FL
329,12021,363922,70.3852284247344,356,12021,103865,392973,Collier,FL
330,12023,69105,33.4544255734035,357,12023,38243,72654,Columbia,FL
331,12027,36399,22.0730089619394,358,12027,27863,38520,DeSoto,FL
332,12029,16437,9.00059326213749,359,12029,30651,17057,Dixie,FL
333,12031,924229,467.728698551137,360,12031,51131,966728,Duval,FL
334,12033,311522,183.081899788008,361,12033,47381,322364,Escambia,FL
335,12035,107139,85.26646661771,362,12035,50599,118451,Flagler,FL
336,12037,11736,8.31215404368312,363,12037,39452,12201,Franklin,FL
337,12039,46017,34.4130956542606,364,12039,38507,45277,Gadsden,FL
338,12041,17615,19.448926186859,365,12041,37425,18885,Gilchrist,FL
339,12043,13363,6.39644347212249,366,12043,28116,14198,Glades,FL
340,12045,16055,11.2010012488157,367,12045,49666,13534,Gulf,FL
341,12047,14269,10.7230118532973,368,12047,29383,14521,Hamilton,FL
342,12049,27228,16.4885295462253,369,12049,31775,26822,Hardee,FL
343,12051,40127,13.3996999978578,370,12051,35546,42813,Hendry,FL
344,12053,182696,149.202304427534,371,12053,41385,198792,Hernando,FL
345,12055,102101,38.7514063752471,372,12055,37158,106639,Highlands,FL
346,12057,1378883,521.006609769935,373,12057,51848,1497957,Hillsborough,FL
347,12059,19430,15.6664122190294,374,12059,34661,19594,Holmes,FL
348,12061,150984,115.944983887054,375,12061,84607,162518,Indian River,FL
349,12063,48472,20.3829482396152,376,12063,38710,46085,Jackson,FL
350,12065,14105,9.1057985960448,377,12065,44065,14543,Jefferson,FL
351,12067,8744,6.21318745940191,378,12067,30032,8482,Lafayette,FL
352,12069,335362,136.198886060663,379,12069,46563,375492,Lake,FL
353,12071,718679,354.83076867816,380,12071,54707,790767,Lee,FL
354,12073,288102,166.813926365297,381,12073,48850,295460,Leon,FL
355,12075,39961,13.7976823582596,382,12075,40598,42214,Levy,FL
356,12077,8365,3.86534980170615,383,12077,28496,8364,Liberty,FL
357,12079,18474,10.2405680669381,384,12079,35828,18707,Madison,FL
358,12081,373853,194.239008473812,385,12081,52395,411219,Manatee,FL
359,12083,348371,84.6803073111943,386,12083,41553,373513,Marion,FL
360,12085,157581,111.88677417727,387,12085,89185,162088,Martin,FL
361,12086,2715516,552.18707080322,388,12086,57213,2707303,Miami-Dade,FL
362,12087,76325,29.9780680807413,389,12087,106583,73900,Monroe,FL
363,12089,80578,47.9609640013056,390,12089,64746,91113,Nassau,FL
364,12091,200737,83.3178027745842,391,12091,54630,212820,Okaloosa,FL
365,12093,40572,20.3743403689294,392,12093,34998,42297,Okeechobee,FL
366,12095,1321194,565.200717904169,393,12095,49390,1404396,Orange,FL
367,12097,338619,98.4713680128207,394,12097,39210,385315,Osceola,FL
368,12099,1446277,284.088504026507,395,12099,87478,1507600,Palm Beach,FL
369,12101,510593,264.027551864764,396,12101,45461,570412,Pasco,FL
370,12103,957875,1351.00989532327,397,12103,59178,976802,Pinellas,FL
371,12105,668671,143.657352265679,398,12105,39760,744552,Polk,FL
372,12107,72766,38.5992312765178,399,12107,36354,74815,Putnam,FL
373,12109,235503,151.366952953632,400,12109,73944,278715,St. Johns,FL
374,12111,305591,206.388959617123,401,12111,43970,337186,St. Lucie,FL
375,12113,170442,65.0033215643945,402,12113,49472,189139,Santa Rosa,FL
376,12115,412144,285.758092060701,403,12115,70884,443465,Sarasota,FL
377,12117,455086,567.903065071748,404,12117,53403,474171,Seminole,FL
378,12119,120999,83.8573171646801,405,12119,54533,139018,Sumter,FL
379,12121,43924,24.6301590185062,406,12121,35987,44851,Suwannee,FL
380,12123,22098,8.17783965465098,407,12123,33227,21600,Taylor,FL
381,12125,15239,24.1579476962471,408,12125,24593,15182,Union,FL
382,12127,527634,184.991514788623,409,12127,46475,561497,Volusia,FL
383,12129,31877,20.2958573030993,410,12129,39938,34319,Wakulla,FL
384,12131,65858,24.5031144322366,411,12131,69862,76648,Walton,FL
385,12133,24566,16.2226218764404,412,12133,32862,25932,Washington,FL
386,13001,18454,14.0182875557395,413,13001,39199,18325,Appling,GA
387,13003,8265,9.31124089772971,414,13003,31938,8393,Atkinson,GA
388,13005,11228,15.2600776819772,415,13005,38281,11036,Bacon,GA
389,13007,3189,3.60068267453104,416,13007,43156,2971,Baker,GA
390,13009,45286,67.5882661922328,417,13009,36399,45099,Baldwin,GA
391,13011,18510,30.7975218952869,418,13011,37333,19352,Banks,GA
