,GeoFips,per_capita_income,population,county,state
257,06091,49139,2920,Sierra,CA
258,06093,49664,43245,Siskiyou,CA
259,06095,58688,446935,Solano,CA
260,06097,71386,489819,Sonoma,CA
261,06099,48954,550081,Stanislaus,CA
262,06101,50730,96385,Sutter,CA
263,06103,46007,64494,Tehama,CA
264,06105,43877,12216,Trinity,CA
265,06107,46348,468680,Tulare,CA
266,06109,49708,54515,Tuolumne,CA
267,06111,67422,841387,Ventura,CA
268,06113,58391,219728,Yolo,CA
269,06115,46373,80160,Yuba,CA
270,08001,48115,519883,Adams,CO
271,08003,42974,16180,Alamosa,CO
272,08005,66691,657452,Arapahoe,CO
273,08007,46287,14196,Archuleta,CO
274,08009,53223,3555,Baca,CO
275,08011,33591,5356,Bent,CO
276,08013,79649,327171,Boulder,CO
277,08014,67495,72236,Broomfield,CO
278,08015,51361,20661,Chaffee,CO
279,08017,61731,1795,Cheyenne,CO
280,08019,67132,9586,Clear Creek,CO
281,08021,39847,8143,Conejos,CO
282,08023,38430,3921,Costilla,CO
283,08025,23751,5696,Crowley,CO
284,08027,45691,5183,Custer,CO
285,08029,42127,31067,Delta,CO
286,08031,85411,735538,Denver,CO
287,08033,42093,2096,Dolores,CO
288,08035,78980,360750,Douglas,CO
289,08037,87872,54929,Eagle,CO
290,08039,63970,27313,Elbert,CO
291,08041,54151,728310,El Paso,CO
292,08043,38952,47867,Fremont,CO
293,08045,62581,60366,Garfield,CO
294,08047,55256,6235,Gilpin,CO
295,08049,57476,15794,Grand,CO
296,08051,51025,17593,Gunnison,CO
297,08053,49423,808,Hinsdale,CO
298,08055,46859,6883,Huerfano,CO
299,08057,62008,1389,Jackson,CO
300,08059,68829,583283,Jefferson,CO
301,08061,66839,1458,Kiowa,CO
302,08063,47198,7121,Kit Carson,CO
303,08065,40344,7987,Lake,CO
304,08067,61304,56564,La Plata,CO
305,08069,58725,360428,Larimer,CO
306,08071,43118,14420,Las Animas,CO
307,08073,35695,5680,Lincoln,CO
308,08075,46217,21974,Logan,CO
309,08077,48435,155603,Mesa,CO
310,08079,73101,773,Mineral,CO
311,08081,47467,13144,Moffat,CO
312,08083,46919,26408,Montezuma,CO
313,08085,45262,43322,Montrose,CO
314,08087,48701,28941,Morgan,CO
315,08089,41333,18201,Otero,CO
316,08091,67263,5001,Ouray,CO
317,08093,48514,18955,Park,CO
318,08095,49877,4367,Phillips,CO
319,08097,155067,17894,Pitkin,CO
320,08099,41990,12106,Prowers,CO
321,08101,43196,169823,Pueblo,CO
322,08103,52422,6342,Rio Blanco,CO
323,08105,53641,11296,Rio Grande,CO
324,08107,85836,25560,Routt,CO
325,08109,40032,6938,Saguache,CO
326,08111,50039,748,San Juan,CO
327,08113,93954,8105,San Miguel,CO
328,08115,50896,2260,Sedgwick,CO
329,08117,77754,30631,Summit,CO
330,08119,54587,25529,Teller,CO
331,08121,49287,4875,Washington,CO
332,08123,52054,333983,Weld,CO
333,08125,47285,10047,Yuma,CO
334,09001,120244,942426,Fairfield,CT
335,09003,67938,889226,Hartford,CT
336,09005,67118,179610,Litchfield,CT
337,09007,71291,161657,Middlesex,CT
338,09009,60092,851948,New Haven,CT
339,09011,61191,264999,New London,CT
340,09013,59590,150600,Tolland,CT
341,09015,50747,116540,Windham,CT
342,10001,46600,183643,Kent,DE
343,10003,59955,561531,New Castle,DE
344,10005,54352,241635,Sussex,DE
345,11001,86567,712816,District of Columbia,DC
346,12001,49556,271218,Alachua,FL
347,12003,36552,29566,Baker,FL
348,12005,50696,171322,Bay,FL
349,12007,36301,28593,Bradford,FL
350,12009,51507,608459,Brevard,FL
351,12011,55908,1958105,Broward,FL
352,12013,32264,14078,Calhoun,FL
353,12015,45606,194711,Charlotte,FL
354,12017,41933,153010,Citrus,FL
355,12019,47407,221770,Clay,FL
356,12021,103865,392973,Collier,FL
357,12023,38243,72654,Columbia,FL
358,12027,27863,38520,DeSoto,FL
359,12029,30651,17057,Dixie,FL
360,12031,51131,966728,Duval,FL
361,12033,47381,322364,Escambia,FL
362,12035,50599,118451,Flagler,FL
363,12037,39452,12201,Franklin,FL
364,12039,38507,45277,Gadsden,FL
365,12041,37425,18885,Gilchrist,FL
366,12043,28116,14198,Glades,FL
367,12045,49666,13534,Gulf,FL
368,12047,29383,14521,Hamilton,FL
369,12049,31775,26822,Hardee,FL
370,12051,35546,42813,Hendry,FL
371,12053,41385,198792,Hernando,FL
372,12055,37158,106639,Highlands,FL
373,12057,51848,1497957,Hillsborough,FL
374,12059,34661,19594,Holmes,FL
375,12061,84607,162518,Indian River,FL
376,12063,38710,46085,Jackson,FL
377,12065,44065,14543,Jefferson,FL
378,12067,30032,8482,Lafayette,FL
379,12069,46563,375492,Lake,FL
380,12071,54707,790767,Lee,FL
381,12073,48850,295460,Leon,FL
382,12075,40598,42214,Levy,FL
383,12077,28496,8364,Liberty,FL
384,12079,35828,18707,Madison,FL
385,12081,52395,411219,Manatee,FL
386,12083,41553,373513,Marion,FL
387,12085,89185,162088,Martin,FL
388,12086,57213,2707303,Miami-Dade,FL
389,12087,106583,73900,Monroe,FL
390,12089,64746,91113,Nassau,FL
391,12091,54630,212820,Okaloosa,FL
392,12093,34998,42297,Okeechobee,FL
393,12095,49390,1404396,Orange,FL
394,12097,39210,385315,Osceola,FL
395,12099,87478,1507600,Palm Beach,FL
396,12101,45461,570412,Pasco,FL
397,12103,59178,976802,Pinellas,FL
398,12105,39760,744552,Polk,FL
399,12107,36354,74815,Putnam,FL
400,12109,73944,278715,St. Johns,FL
401,12111,43970,337186,St. Lucie,FL
402,12113,49472,189139,Santa Rosa,FL
403,12115,70884,443465,Sarasota,FL
404,12117,53403,474171,Seminole,FL
405,12119,54533,139018,Sumter,FL
406,12121,35987,44851,Suwannee,FL
407,12123,33227,21600,Taylor,FL
408,12125,24593,15182,Union,FL
409,12127,46475,561497,Volusia,FL
410,12129,39938,34319,Wakulla,FL
411,12131,69862,76648,Walton,FL
412,12133,32862,25932,Washington,FL
413,13001,39199,18325,Appling,GA
414,13003,31938,8393,Atkinson,GA
415,13005,38281,11036,Bacon,GA
416,13007,43156,2971,Baker,GA
417,13009,36399,45099,Baldwin,GA
418,13011,37333,19352,Banks,GA
419,13013,40435,85588,Barrow,GA
420,13015,42734,109426,Bartow,GA
421,13017,36234,16614,Ben Hill,GA
422,13019,35260,19408,Berrien,GA
423,13021,44830,152737,Bibb,GA
424,13023,36712,12955,Bleckley,GA
425,13025,30007,19202,Brantley,GA
426,13027,40221,15357,Brooks,GA
427,13029,56648,40755,Bryan,GA
428,13031,35376,80839,Bulloch,GA
429,13033,41973,22648,Burke,GA
430,13035,37403,25426,Butts,GA
431,13037,28426,6231,Calhoun,GA
432,13039,39262,55388,Camden,GA
433,13043,36613,10985,Candler,GA
434,13045,42058,121633,Carroll,GA
435,13047,38815,67996,Catoosa,GA
436,13049,27192,13430,Charlton,GA
437,13051,51805,289463,Chatham,GA
438,13053,33166,10551,Chattahoochee,GA
439,13055,33855,24843,Chattooga,GA
440,13057,56278,265274,Cherokee,GA
441,13059,37588,127795,Clarke,GA
442,13061,38731,2866,Clay,GA
443,13063,32702,292646,Clayton,GA
444,13065,44238,6582,Clinch,GA
445,13067,63214,762944,Cobb,GA
446,13069,35507,43218,Coffee,GA
447,13071,37418,45542,Colquitt,GA
448,13073,54420,160377,Columbia,GA
449,13075,36301,17291,Cook,GA
450,13077,52106,150849,Coweta,GA
451,13079,37563,12231,Crawford,GA
452,13081,37250,22034,Crisp,GA
453,13083,37327,16057,Dade,GA
454,13085,48170,27113,Dawson,GA
455,13087,40879,26457,Decatur,GA
456,13089,56428,762009,DeKalb,GA
457,13091,33419,20452,Dodge,GA
458,13093,34582,13174,Dooly,GA
459,13095,40161,86477,Dougherty,GA
460,13097,40264,147988,Douglas,GA
461,13099,42889,10037,Early,GA
462,13101,31945,4002,Echols,GA
463,13103,45069,65765,Effingham,GA
464,13105,38414,19335,Elbert,GA
465,13107,37678,22507,Emanuel,GA
466,13109,37408,10638,Evans,GA
467,13111,39796,26521,Fannin,GA
468,13113,71384,115821,Fayette,GA
469,13115,41238,98604,Floyd,GA
470,13117,67859,250847,Forsyth,GA
471,13119,35134,23504,Franklin,GA
472,13121,95683,1077402,Fulton,GA
473,13123,37542,31978,Gilmer,GA
474,13125,36615,2984,Glascock,GA
475,13127,50480,85568,Glynn,GA
476,13129,37759,58780,Gordon,GA
477,13131,37725,24491,Grady,GA
478,13133,61326,18837,Greene,GA
479,13135,46886,942627,Gwinnett,GA
480,13137,36691,46047,Habersham,GA
481,13139,48759,206591,Hall,GA
482,13141,33557,8494,Hancock,GA
483,13143,39401,30383,Haralson,GA
484,13145,51168,36080,Harris,GA
485,13147,39402,26406,Hart,GA
486,13149,34362,11973,Heard,GA
487,13151,43812,239139,Henry,GA
488,13153,46579,160110,Houston,GA
489,13155,38364,9387,Irwin,GA
490,13157,45099,76199,Jackson,GA
491,13159,40541,14483,Jasper,GA
492,13161,34341,15213,Jeff Davis,GA
493,13163,39544,15267,Jefferson,GA
494,13165,33497,8746,Jenkins,GA
495,13167,27965,9667,Johnson,GA
496,13169,41436,28787,Jones,GA
497,13171,37303,19261,Lamar,GA
498,13173,31021,10737,Lanier,GA
499,13175,41650,47512,Laurens,GA
500,13177,51908,30234,Lee,GA
501,13179,40087,63004,Liberty,GA
502,13181,40424,8031,Lincoln,GA
503,13183,29738,20171,Long,GA
504,13185,41117,118268,Lowndes,GA
505,13187,41181,34186,Lumpkin,GA
506,13189,41111,21162,McDuffie,GA
507,13191,34500,14387,McIntosh,GA
508,13193,33955,12712,Macon,GA
509,13195,38890,30457,Madison,GA
510,13197,31621,8516,Marion,GA
511,13199,39121,21164,Meriwether,GA
512,13201,49844,5622,Miller,GA
513,13205,39711,21602,Mitchell,GA
514,13207,48985,28042,Monroe,GA
515,13209,34061,9012,Montgomery,GA
516,13211,55032,19636,Morgan,GA
517,13213,33841,40032,Murray,GA
518,13215,48080,196442,Muscogee,GA
519,13217,38256,113295,Newton,GA
520,13219,71768,41124,Oconee,GA
521,13221,38236,15383,Oglethorpe,GA
522,13223,42595,173359,Paulding,GA
523,13225,41931,27950,Peach,GA
524,13227,50868,33127,Pickens,GA
525,13229,39979,19522,Pierce,GA
526,13231,44311,19121,Pike,GA
527,13233,36190,42840,Polk,GA
528,13235,34636,11191,Pulaski,GA
529,13237,48498,22520,Putnam,GA
530,13239,34810,2271,Quitman,GA
531,13241,44160,17273,Rabun,GA
532,13243,37204,6682,Randolph,GA
533,13245,41999,202079,Richmond,GA
534,13247,40051,90939,Rockdale,GA
535,13249,35588,5196,Schley,GA
536,13251,37694,14012,Screven,GA
537,13253,48082,8060,Seminole,GA
538,13255,38792,67414,Spalding,GA
539,13257,40153,26107,Stephens,GA
540,13259,25041,6689,Stewart,GA
541,13261,40387,29282,Sumter,GA
542,13263,38621,6143,Talbot,GA
543,13265,36860,1562,Taliaferro,GA
544,13267,30222,25365,Tattnall,GA
545,13269,33630,8074,Taylor,GA
546,13271,22644,15781,Telfair,GA
547,13273,44976,8523,Terrell,GA
548,13275,49443,44372,Thomas,GA
549,13277,42279,40719,Tift,GA
550,13279,40041,26973,Toombs,GA
551,13281,42908,12247,Towns,GA
552,13283,31899,6822,Treutlen,GA
553,13285,40920,70214,Troup,GA
554,13287,39281,7882,Turner,GA
555,13289,44686,8103,Twiggs,GA
556,13291,39839,25358,Union,GA
557,13293,39391,26527,Upson,GA
558,13295,36157,70116,Walker,GA
559,13297,44977,96875,Walton,GA
560,13299,37306,35826,Ware,GA
561,13301,39545,5232,Warren,GA
562,13303,39151,20150,Washington,GA
563,13305,34877,30023,Wayne,GA
564,13307,36032,2595,Webster,GA
565,13309,21087,7751,Wheeler,GA
566,13311,38858,31094,White,GA
567,13313,43456,103837,Whitfield,GA
568,13315,29895,8502,Wilcox,GA
569,13317,42093,9694,Wilkes,GA
570,13319,40158,8812,Wilkinson,GA
571,13321,39102,19972,Worth,GA
572,15001,46281,203340,Hawaii,HI
573,15003,62793,963826,Honolulu,HI
574,15007,54089,71851,Kauai,HI
575,15901,51838,167989,Maui + Kalawao,HI
576,16001,57215,494399,Ada,ID
577,16003,41066,4447,Adams,ID
578,16005,41272,88795,Bannock,ID
579,16007,46370,6143,Bear Lake,ID
580,16009,42803,9430,Benewah,ID
581,16011,42541,47202,Bingham,ID
582,16013,117681,23426,Blaine,ID
583,16015,45422,8065,Boise,ID
584,16017,44751,46817,Bonner,ID
585,16019,54601,122134,Bonneville,ID
586,16021,39272,12656,Boundary,ID
587,16023,51370,2646,Butte,ID
588,16025,53373,1130,Camas,ID
589,16027,37611,237053,Canyon,ID
590,16029,48595,7123,Caribou,ID
591,16031,51149,24277,Cassia,ID
592,16033,47615,852,Clark,ID
593,16035,39140,8846,Clearwater,ID
594,16037,48718,4249,Custer,ID
595,16039,42033,27448,Elmore,ID
596,16041,40495,14215,Franklin,ID
597,16043,40803,13218,Fremont (includes Yellowstone Park),ID
598,16045,42561,18703,Gem,ID
599,16047,68597,15618,Gooding,ID
600,16049,39182,16823,Idaho,ID
601,16051,40288,30581,Jefferson,ID
602,16053,42332,24578,Jerome,ID
603,16055,48953,170628,Kootenai,ID
604,16057,43944,40830,Latah,ID
605,16059,47981,8054,Lemhi,ID
606,16061,54918,3838,Lewis,ID
607,16063,45593,5358,Lincoln,ID
608,16065,30838,40318,Madison,ID
609,16067,46743,21216,Minidoka,ID
610,16069,50550,40755,Nez Perce,ID
611,16071,43117,4520,Oneida,ID
612,16073,42616,12133,Owyhee,ID
613,16075,44312,24771,Payette,ID
614,16077,52807,7643,Power,ID
615,16079,40953,12911,Shoshone,ID
616,16081,43521,12501,Teton,ID
617,16083,44112,88411,Twin Falls,ID
618,16085,52298,11792,Valley,ID
619,16087,40050,10360,Washington,ID
620,17001,51779,64783,Adams,IL
621,17003,43272,5497,Alexander,IL
622,17005,41745,16262,Bond,IL
623,17007,51066,52777,Boone,IL
624,17009,41094,6546,Brown,IL
625,17011,47081,32303,Bureau,IL
626,17013,47665,4616,Calhoun,IL
627,17015,50871,14241,Carroll,IL
628,17017,48079,11925,Cass,IL
629,17019,49187,209192,Champaign,IL
630,17021,46873,32075,Christian,IL
631,17023,46560,15268,Clark,IL
632,17025,45559,13079,Clay,IL
633,17027,51095,37398,Clinton,IL
634,17029,45967,50383,Coles,IL
635,17031,69935,5108284,Cook,IL
636,17033,50986,18512,Crawford,IL
637,17035,80116,10649,Cumberland,IL
638,17037,45555,104491,DeKalb,IL
639,17039,53339,15368,De Witt,IL
640,17041,55721,19510,Douglas,IL
641,17043,79127,917481,DuPage,IL
642,17045,48411,16858,Edgar,IL
643,17047,45295,6356,Edwards,IL
644,17049,54838,34065,Effingham,IL
645,17051,40786,21264,Fayette,IL
646,17053,58512,12949,Ford,IL
647,17055,41625,38060,Franklin,IL
648,17057,42264,33690,Fulton,IL
649,17059,48856,4793,Gallatin,IL
650,17061,42437,12702,Greene,IL
651,17063,61862,50993,Grundy,IL
652,17065,48255,8084,Hamilton,IL
653,17067,51388,17422,Hancock,IL
654,17069,40720,3808,Hardin,IL
655,17071,48805,6535,Henderson,IL
656,17073,51103,48411,Henry,IL
657,17075,51824,26711,Iroquois,IL
658,17077,40297,56675,Jackson,IL
659,17079,48090,9465,Jasper,IL
660,17081,44163,37235,Jefferson,IL
661,17083,46828,21616,Jersey,IL
662,17085,53399,21239,Jo Daviess,IL
663,17087,39793,12358,Johnson,IL
664,17089,55976,531010,Kane,IL
665,17091,46988,108594,Kankakee,IL
666,17093,53998,130638,Kendall,IL
667,17095,44921,49053,Knox,IL
668,17097,85159,693593,Lake,IL
669,17099,49292,107571,LaSalle,IL
670,17101,35878,15467,Lawrence,IL
671,17103,47249,33647,Lee,IL
672,17105,52100,35414,Livingston,IL
673,17107,41682,28383,Logan,IL
674,17109,41685,29295,McDonough,IL
675,17111,60097,305888,McHenry,IL
676,17113,54639,171256,McLean,IL
677,17115,52196,103015,Macon,IL
678,17117,45948,44567,Macoupin,IL
679,17119,51433,262635,Madison,IL
680,17121,46966,37045,Marion,IL
681,17123,51165,11309,Marshall,IL
682,17125,47178,13173,Mason,IL
683,17127,44089,13636,Massac,IL
684,17129,51028,12068,Menard,IL
685,17131,53966,15225,Mercer,IL
686,17133,61366,34739,Monroe,IL
687,17135,40180,28045,Montgomery,IL
688,17137,43763,33400,Morgan,IL
689,17139,69297,14347,Moultrie,IL
690,17141,50110,50306,Ogle,IL
691,17143,54609,177652,Peoria,IL
692,17145,41366,20664,Perry,IL
693,17147,59952,16355,Piatt,IL
694,17149,47052,15239,Pike,IL
695,17151,33286,4142,Pope,IL
696,17153,43533,5201,Pulaski,IL
697,17155,66839,5716,Putnam,IL
698,17157,41919,31351,Randolph,IL
699,17159,46318,15507,Richland,IL
700,17161,48492,140907,Rock Island,IL
701,17163,49646,258046,St. Clair,IL
702,17165,44321,23182,Saline,IL
703,17167,52891,193882,Sangamon,IL
704,17169,49505,6738,Schuyler,IL
705,17171,47152,4950,Scott,IL
706,17173,45745,21299,Shelby,IL
707,17175,51267,5262,Stark,IL
