,county_fips,county,state,doctor_count,population,per_capita_income,pcp_per_capita
89,48423,Smith,TX,1961,235806,57076,0.008316158197840597
90,5143,Washington,AR,647,243216,43817,0.002660186829813828
91,29165,Platte,MO,166,106532,60698,0.0015582172492772126
92,6075,San Francisco,CA,2072,866606,144818,0.002390936596330974
93,6073,San Diego,CA,7408,3332427,66266,0.0022230044349058507
94,40143,Tulsa,OK,2210,657589,65519,0.003360761813229844
95,1097,Mobile,AL,1272,412716,42823,0.00308202250457942
96,22105,Tangipahoa,LA,412,136765,41792,0.0030124666398566886
97,6031,Kings,CA,179,152692,41829,0.0011722945537421738
98,39155,Trumbull,OH,313,196800,45142,0.0015904471544715448
99,47145,Roane,TN,90,53841,44706,0.0016715885663342062
100,36085,Richmond,NY,871,475327,62558,0.0018324227321401898
101,23003,Aroostook,ME,341,66804,47605,0.005104484761391533
102,6095,Solano,CA,1005,446935,58688,0.002248649132424178
103,5049,Fulton,AR,24,12381,31840,0.001938454082868912
104,28083,Leflore,MS,70,27854,43878,0.00251310404250736
105,34025,Monmouth,NJ,1843,618381,86091,0.0029803632388446604
106,37147,Pitt,NC,796,182924,45169,0.004351533970392075
107,36005,Bronx,NY,2488,1401142,43919,0.0017756943978554636
108,6053,Monterey,CA,557,430906,61510,0.0012926253057511383
109,31055,Douglas,NE,2036,574332,65737,0.0035449879163967878
110,13215,Muscogee,GA,640,196442,48080,0.003257959092251148
111,28089,Madison,MS,350,106871,68381,0.0032749763733847348
112,12107,Putnam,FL,153,74815,36354,0.0020450444429592997
113,39147,Seneca,OH,85,54938,44993,0.0015471986603079835
114,9003,Hartford,CT,3509,889226,67938,0.003946128430792622
115,34017,Hudson,NJ,894,671666,71682,0.0013310186908374103
116,27007,Beltrami,MN,145,47442,45368,0.0030563635597150203
117,18089,Lake,IN,1461,487536,49229,0.002996701782022251
118,25001,Barnstable,MA,994,213164,80420,0.004663076316826481
119,13067,Cobb,GA,2536,762944,63214,0.003323966110225652
120,17091,Kankakee,IL,298,108594,46988,0.0027441663443652504
121,55089,Ozaukee,WI,694,90043,87395,0.00770742867296736
122,17179,Tazewell,IL,169,130777,51920,0.0012922761647690343
123,45051,Horry,SC,1188,365449,42110,0.0032507955966496007
124,2170,Matanuska-Susitna Borough,AK,289,110213,50386,0.0026221952038325788
125,45067,Marion,SC,27,30158,36606,0.0008952848332117514
126,12109,St. Johns,FL,453,278715,73944,0.0016253161831978904
127,17097,Lake,IL,3023,693593,85159,0.004358463825326957
128,24017,Charles,MD,624,164436,61324,0.0037947894621615705
129,25017,Middlesex,MA,3873,1609379,90688,0.0024065182905953168
130,48245,Jefferson,TX,572,250127,46547,0.0022868382861506355
131,6111,Ventura,CA,1534,841387,67422,0.0018231800586412674
132,33015,Rockingham,NH,1127,311307,80220,0.0036202205539869006
133,6107,Tulare,CA,615,468680,46348,0.0013121959545958862
134,12071,Lee,FL,2528,790767,54707,0.00319689617801451
135,12103,Pinellas,FL,2765,976802,59178,0.0028306657848775904
136,48215,Hidalgo,TX,1183,875200,31153,0.001351691042047532
137,42101,Philadelphia,PA,5875,1578487,58941,0.003721918520710022
138,13185,Lowndes,GA,284,118268,41117,0.0024013258024148543
139,37081,Guilford,NC,1779,540521,49856,0.0032912689793736043
140,12101,Pasco,FL,1494,570412,45461,0.002619159484723323
141,22103,St. Tammany,LA,785,263446,70190,0.0029797377830750892
142,6029,Kern,CA,1502,901362,44721,0.0016663671199806515
143,47177,Warren,TN,98,41605,37857,0.002355486119456796
144,48213,Henderson,TX,120,83792,43356,0.0014321176245942334
145,48469,Victoria,TX,236,91936,53881,0.0025670031326139923
146,15003,Honolulu,HI,2097,963826,62793,0.0021757039133619553
147,18105,Monroe,IN,846,148219,46693,0.005707770258873693
148,22001,Acadia,LA,108,61918,40916,0.0017442423850899578
149,53033,King,WA,7559,2274315,96647,0.003323638106418856
150,51185,Tazewell,VA,141,40529,39795,0.0034789903525870363
151,45013,Beaufort,SC,547,195656,61298,0.002795723105859263
152,25021,Norfolk,MA,2960,709409,98019,0.00417248723937813
153,37129,New Hanover,NC,1369,236613,50780,0.005785819037838157
154,13237,Putnam,GA,31,22520,48498,0.0013765541740674955
155,40071,Kay,OK,124,43274,44718,0.002865461940195036
156,36119,Westchester,NY,2706,965802,115386,0.002801816521398796
157,47157,Shelby,TN,2607,936017,53855,0.002785205824253192
158,26017,Bay,MI,235,102387,47786,0.0022952132594958345
159,34001,Atlantic,NJ,837,262945,55802,0.0031831751887276805
160,36029,Erie,NY,3531,917241,56748,0.0038495880581003246
161,12015,Charlotte,FL,669,194711,45606,0.0034358613534931255
162,8035,Douglas,CO,837,360750,78980,0.0023201663201663203
163,36105,Sullivan,NY,251,75802,52249,0.0033112582781456954
164,13115,Floyd,GA,759,98604,41238,0.007697456492637216
165,47111,Macon,TN,29,24827,35472,0.00116808313529625
166,39153,Summit,OH,2134,538866,56821,0.003960168205082525
167,48407,San Jacinto,TX,4,29301,39298,0.00013651411214634312
168,42025,Carbon,PA,221,64081,56868,0.003448760162918806
169,26111,Midland,MI,185,83441,57561,0.002217135460984408
170,40027,Cleveland,OK,532,287066,48042,0.0018532323577156473
171,12009,Brevard,FL,1364,608459,51507,0.0022417286949490433
172,48321,Matagorda,TX,70,36725,48150,0.0019060585432266847
173,36065,Oneida,NY,642,227346,50201,0.0028238895780000528
174,6067,Sacramento,CA,2900,1559146,58307,0.0018599925856847275
175,48061,Cameron,TX,523,424180,33690,0.0012329671365929559
176,26147,St. Clair,MI,307,159293,50107,0.0019272661071107959
177,12069,Lake,FL,1116,375492,46563,0.002972100604007542
178,13305,Wayne,GA,64,30023,34877,0.002131699030743097
179,1127,Walker,AL,127,63143,44095,0.002011307666724736
180,53053,Pierce,WA,3843,913890,56532,0.004205101270393592
181,12005,Bay,FL,471,171322,50696,0.002749209091651977
182,54035,Jackson,WV,70,28453,41622,0.002460197518715074
183,42129,Westmoreland,PA,1204,347087,57951,0.0034688709170899515
184,51087,Henrico,VA,910,333766,69872,0.0027264610535524887
185,45073,Oconee,SC,122,80015,47511,0.0015247141161032307
186,51167,Russell,VA,93,26647,36423,0.0034900739295230234
187,35045,San Juan,NM,304,123312,38370,0.0024652912936291684
188,6079,San Luis Obispo,CA,441,282249,62342,0.0015624501769713976
189,40031,Comanche,OK,260,121099,45432,0.0021470036911948077
190,25027,Worcester,MA,2244,829212,63286,0.002706183702117191
191,48157,Fort Bend,TX,1594,839706,61791,0.0018982834468254364
192,8101,Pueblo,CO,553,169823,43196,0.0032563315923049294
193,37085,Harnett,NC,181,137058,38280,0.0013206087933575568
194,12057,Hillsborough,FL,4923,1497957,51848,0.0032864761805579197
195,25023,Plymouth,MA,1352,523738,74034,0.0025814433934524513
196,48171,Gillespie,TX,65,26960,68885,0.002410979228486647
197,48445,Terry,TX,16,12183,41634,0.0013133054255930394
198,16077,Power,ID,7,7643,52807,0.0009158707313881983
199,39099,Mahoning,OH,862,226075,47729,0.003812893951122415
200,50003,Bennington,VT,203,35338,59131,0.00574452430811025
201,21065,Estill,KY,23,14109,36569,0.0016301651428166418
202,8005,Arapahoe,CO,2357,657452,66691,0.0035850525969956743
203,37133,Onslow,NC,345,203943,43122,0.00169164913725894
204,29095,Jackson,MO,2408,705925,50209,0.003411127244395651
205,48357,Ochiltree,TX,11,9598,59892,0.0011460720983538237
206,50025,Windham,VT,182,42015,56610,0.004331786266809473
207,6041,Marin,CA,281,257332,145575,0.001091974569816424
208,6019,Fresno,CA,1397,1000918,48495,0.001395718730205671
209,42097,Northumberland,PA,204,90258,47336,0.002260187462607193
210,22097,St. Landry,LA,214,81440,46131,0.0026277013752455795
211,15007,Kauai,HI,146,71851,54089,0.002031982853404963
212,9001,Fairfield,CT,2982,942426,120244,0.00316417416327648
213,12105,Polk,FL,1332,744552,39760,0.001788995261580118
214,13113,Fayette,GA,549,115821,71384,0.004740073043748543
215,30029,Flathead,MT,515,105851,52740,0.004865329567032905
216,8083,Montezuma,CO,103,26408,46919,0.003900333232353832
217,36091,Saratoga,NY,795,230298,77398,0.0034520490842299975
218,34005,Burlington,NJ,1397,446596,67154,0.003128106834812672
219,37067,Forsyth,NC,1656,383843,51323,0.0043142639047735664
220,5031,Craighead,AR,532,112245,40728,0.00473963205487995
221,9013,Tolland,CT,478,150600,59590,0.0031739707835325365
222,4019,Pima,AZ,3362,1061175,48373,0.0031681862086837703
223,44003,Kent,RI,653,164646,65299,0.003966084812263887
224,42037,Columbia,PA,184,64842,47464,0.00283766694426452
225,42077,Lehigh,PA,2411,370802,58402,0.0065021224265241285
226,12021,Collier,FL,1164,392973,103865,0.002962035559694941
227,45047,Greenwood,SC,247,71074,40786,0.00347525114669218
228,50007,Chittenden,VT,820,164306,64605,0.004990688106338174
229,12031,Duval,FL,3834,966728,51131,0.0039659552635281075
230,1071,Jackson,AL,95,51582,40089,0.0018417277344810205
231,30063,Missoula,MT,561,121630,54353,0.004612348927073913
232,41051,Multnomah,OR,3657,815637,63852,0.004483612195130922
233,53003,Asotin,WA,52,22820,49273,0.0022787028921998245
234,18129,Posey,IN,10,25275,54646,0.0003956478733926805
235,35001,Bernalillo,NM,2330,681666,48683,0.003418096252416873
236,16069,Nez Perce,ID,152,40755,50550,0.0037296037296037296
237,27061,Itasca,MN,165,45268,48872,0.0036449589113722717
238,32031,Washoe,NV,1187,477082,66076,0.0024880418879773287
239,2090,Fairbanks North Star Borough,AK,238,95651,62254,0.002488212355333452
240,48029,Bexar,TX,4781,2026823,48569,0.002358864094200628
241,49011,Davis,UT,761,359232,51852,0.0021184081596294316
242,37119,Mecklenburg,NC,5130,1128945,65244,0.004544065477060441
243,16019,Bonneville,ID,427,122134,54601,0.0034961599554587585
244,48355,Nueces,TX,775,363148,47999,0.002134116117946402
245,48441,Taylor,TX,510,139200,52429,0.003663793103448276
246,47187,Williamson,TN,1232,245348,94748,0.0050214389357158
247,30093,Silver Bow,MT,128,35180,50672,0.0036384309266628764
248,48085,Collin,TX,2492,1072069,71246,0.0023244772491322853
249,47037,Davidson,TN,2601,694176,71659,0.0037468883971788136
250,34039,Union,NJ,1104,555394,72543,0.001987778045855735
251,22017,Caddo,LA,1197,237479,55047,0.005040445681512891
252,31109,Lancaster,NE,1096,320650,52887,0.0034180570715733665
253,5045,Faulkner,AR,297,126919,41943,0.002340075166050788
254,18019,Clark,IN,374,119266,48210,0.003135847601160431
255,41017,Deschutes,OR,878,201769,61216,0.0043515108862114595
256,1073,Jefferson,AL,2600,655342,58424,0.003967394123984118
257,5055,Greene,AR,131,45597,38560,0.0028729960304405993
258,42011,Berks,PA,1265,421017,55953,0.003004629266751699
259,13139,Hall,GA,858,206591,48759,0.004153133485969863
260,49035,Salt Lake,UT,2880,1165517,59077,0.0024710064289066567
261,5005,Baxter,AR,130,42242,39950,0.0030775057999147767
262,13121,Fulton,GA,4128,1077402,95683,0.003831438961501835
263,19123,Mahaska,IA,36,22370,46388,0.0016092981671881985
264,5119,Pulaski,AR,1584,392980,55563,0.004030739477836022
265,18173,Warrick,IN,413,63269,60188,0.0065276833836476
266,28081,Lee,MS,522,85466,46138,0.006107691947675099
267,25009,Essex,MA,2379,791263,74519,0.0030065856737898776
268,42027,Centre,PA,418,161496,50615,0.0025882994006043492
269,13223,Paulding,GA,250,173359,42595,0.0014420941514429594
270,8013,Boulder,CO,1076,327171,79649,0.0032888000464588855
271,45063,Lexington,SC,1142,303946,50188,0.0037572463529705934
272,8107,Routt,CO,93,25560,85836,0.00363849765258216
273,13071,Colquitt,GA,95,45542,37418,0.002085986561854991
274,39151,Stark,OH,888,369772,49592,0.0024014798308146642
275,22027,Claiborne,LA,19,15508,36281,0.0012251741036884188
276,25025,Suffolk,MA,6188,801582,90571,0.0077197342255689375
277,26057,Gratiot,MI,236,40283,42067,0.0058585507534195565
278,28001,Adams,MS,57,30275,38331,0.0018827415359207267
279,1101,Montgomery,AL,686,224639,47776,0.0030537885229189946
280,35043,Sandoval,NM,433,148904,47257,0.0029079138236716272
281,17089,Kane,IL,964,531010,55976,0.0018154083727236776
282,2020,Anchorage Municipality,AK,1052,287095,70477,0.0036642923074243715
283,26145,Saginaw,MI,956,189868,45328,0.005035077000863758
284,18053,Grant,IN,412,65225,43997,0.006316596397087006
285,42049,Erie,PA,833,268426,50536,0.003103276135694754
286,47017,Carroll,TN,76,27779,38461,0.002735879621296663
287,36025,Delaware,NY,117,43938,45822,0.002662843097091356
288,5131,Sebastian,AR,517,127590,45586,0.004052041696057685
289,41029,Jackson,OR,738,221844,51824,0.0033266619786877266
290,13013,Barrow,GA,63,85588,40435,0.0007360844978267981
291,17119,Madison,IL,829,262635,51433,0.003156471909684543
292,48339,Montgomery,TX,998,626351,65516,0.0015933558020981846
293,55137,Waushara,WI,42,24326,44594,0.0017265477267121598
294,47141,Putnam,TN,225,80929,42722,0.0027802147561442744
295,37175,Transylvania,NC,101,34498,44747,0.002927705953968346
296,21195,Pike,KY,264,57057,39450,0.004626951995373048
297,22055,Lafayette,LA,832,246518,52507,0.0033750070988731048
298,10003,New Castle,DE,2391,561531,59955,0.004258001784407273
299,39109,Miami,OH,306,107516,52469,0.00284608802410804
300,5137,Stone,AR,23,12674,32753,0.0018147388354110778
301,56037,Sweetwater,WY,107,42673,54000,0.0025074403018301972
302,18131,Pulaski,IN,26,12388,50558,0.002098805295447207
303,28033,DeSoto,MS,483,188275,45764,0.002565396361704953
304,48241,Jasper,TX,57,35375,43486,0.0016113074204946996
305,41067,Washington,OR,1972,603514,66831,0.0032675298336078368
306,48375,Potter,TX,525,116004,49498,0.004525706010137582
307,34029,Ocean,NJ,1085,614237,57344,0.001766419150914061
308,26075,Jackson,MI,580,156920,44889,0.0036961509049197043
309,22051,Jefferson,LA,1679,432346,55373,0.0038834637073084984
310,1015,Calhoun,AL,207,113469,40195,0.0018242868096131984
311,13075,Cook,GA,17,17291,36301,0.0009831704354866693
312,12033,Escambia,FL,1210,322364,47381,0.0037535208646126738
313,34007,Camden,NJ,2344,506809,58830,0.004625016524963053
314,53077,Yakima,WA,659,251879,49099,0.0026163356214690386
315,34021,Mercer,NJ,1165,367239,74218,0.003172321022549348
316,28067,Jones,MS,227,67993,40402,0.003338578971364699
317,36037,Genesee,NY,142,56994,49468,0.002491490332315682
318,27089,Marshall,MN,9,9321,63090,0.0009655616350177019
319,34027,Morris,NJ,1571,491087,102227,0.0031990258345262652
320,5037,Cross,AR,42,16142,41715,0.0026019080659150044
321,39085,Lake,OH,552,229569,56085,0.0024045058348470395
322,13171,Lamar,GA,8,19261,37303,0.0004153470743990447
323,22053,Jefferson Davis,LA,76,31208,45620,0.002435273006921302
324,2122,Kenai Peninsula Borough,AK,215,59414,56139,0.0036186757329922242
325,48471,Walker,TX,55,72164,32334,0.0007621528740092013
326,13245,Richmond,GA,894,202079,41999,0.0044240123911935434
327,21227,Warren,KY,484,134510,40705,0.003598245483607167
328,6099,Stanislaus,CA,641,550081,48954,0.001165282931059244
329,53061,Snohomish,WA,2379,830393,62267,0.0028649085433041944
330,35051,Sierra,NM,15,10867,47388,0.0013803257568786233
331,34041,Warren,NJ,386,105624,60525,0.0036544724683783988
332,21111,Jefferson,KY,3939,767452,57863,0.005132568551518531
333,35025,Lea,NM,74,71830,47215,0.0010302102185716275
334,18043,Floyd,IN,330,78936,60233,0.004180602006688963
335,47093,Knox,TN,3136,475609,54642,0.006593651507856243
336,48139,Ellis,TX,258,191760,49333,0.0013454317897371715
337,30031,Gallatin,MT,437,116806,63432,0.0037412461688611886
338,48291,Liberty,TX,93,91547,40904,0.0010158716287808449
339,19113,Linn,IA,850,227854,56592,0.0037304589781175664
340,1117,Shelby,AL,367,221428,59588,0.001657423632060986
341,1033,Colbert,AL,232,55411,41941,0.004186894298965909
342,12061,Indian River,FL,507,162518,84607,0.003119654438277606
343,1095,Marshall,AL,167,96990,40045,0.001721826992473451
344,48203,Harrison,TX,38,66386,45396,0.0005724098454493417
345,29187,St. Francois,MO,141,66485,37377,0.002120779123110476
346,26099,Macomb,MI,2086,870791,52195,0.0023955231507904883
347,55079,Milwaukee,WI,5190,945016,51002,0.0054919705063194695
348,1003,Baldwin,AL,444,229287,50953,0.0019364377396014602
349,27053,Hennepin,MN,9882,1268408,79183,0.007790868553336151
350,34035,Somerset,NJ,776,329331,112825,0.002356291998020229
351,48099,Coryell,TX,152,76737,38222,0.0019807915347224937
352,37011,Avery,NC,38,17571,39437,0.002162654373683911
353,36069,Ontario,NY,629,110091,59335,0.005713455232489486
354,28049,Hinds,MS,1089,227966,43452,0.004777028153321109
355,5069,Jefferson,AR,124,65377,39443,0.0018966914970096518
356,8119,Teller,CO,431,25529,54587,0.016882760781855927
357,21007,Ballard,KY,6,7769,45124,0.0007723001673317029
358,22061,Lincoln,LA,95,46552,44944,0.0020407286475339404
359,22033,East Baton Rouge,LA,1797,439729,56484,0.0040866078880401335
360,38015,Burleigh,ND,459,96212,62801,0.004770714671766515
361,41071,Yamhill,OR,216,107664,51028,0.0020062416406598305
362,47065,Hamilton,TN,1644,371662,55911,0.004423373925771266
363,13217,Newton,GA,123,113295,38256,0.0010856613266251821
364,47101,Lewis,TN,35,12363,38830,0.0028310280676211276
365,22079,Rapides,LA,479,128567,50226,0.0037256838846671386
366,19183,Washington,IA,52,21992,59565,0.002364496180429247
367,41047,Marion,OR,1035,349204,48135,0.0029638835752167788
368,48347,Nacogdoches,TX,140,64753,41188,0.0021620619894058965
369,30049,Lewis and Clark,MT,229,70229,54040,0.003260761223995785
370,37157,Rockingham,NC,162,91285,40672,0.0017746617735663033
371,19169,Story,IA,337,98237,45951,0.0034304793509573788
372,48037,Bowie,TX,397,93481,44151,0.004246852301537211
373,48501,Yoakum,TX,8,8702,44395,0.0009193288899103654
374,21071,Floyd,KY,207,34974,41330,0.005918682449819866
375,48091,Comal,TX,249,164812,62994,0.0015108123194912991
376,53005,Benton,WA,756,206426,51757,0.003662329357735944
377,48007,Aransas,TX,33,23814,54374,0.001385739480977576
378,29017,Bollinger,MO,4,12111,36548,0.0003302782594335728
379,40125,Pottawatomie,OK,132,72998,40043,0.0018082687196909505
380,6089,Shasta,CA,284,179027,51649,0.0015863528964904735
381,48141,El Paso,TX,1333,841286,41818,0.0015844790000071318
382,49053,Washington,UT,438,184913,43782,0.0023686814880511373
383,37009,Ashe,NC,45,27166,39612,0.0016564823676654642
384,1047,Dallas,AL,49,36098,41195,0.0013574159233198516
385,8069,Larimer,CO,1121,360428,58725,0.0031101912171085486
386,26065,Ingham,MI,1214,290609,44957,0.0041774342845541605
387,21067,Fayette,KY,1530,324735,54824,0.004711534020047116
388,51510,Alexandria (Independent City),VA,302,158726,93835,0.001902649849426055
389,37049,Craven,NC,558,101233,48832,0.005512036588859364
390,21013,Bell,KY,91,25482,34618,0.003571148261517934
391,20113,McPherson,KS,75,28448,58438,0.002636389201349831
392,44007,Providence,RI,2241,636547,53844,0.003520557005217211
393,26033,Chippewa,MI,121,36958,39693,0.00327398668759132
394,40079,Le Flore,OK,120,49935,35362,0.0024031240612796636
395,53041,Lewis,WA,177,82109,47752,0.002155671120096457
396,19121,Madison,IA,29,16521,53244,0.0017553416863385993
397,48021,Bastrop,TX,163,91601,42177,0.0017794565561511336
398,20177,Shawnee,KS,1009,175999,51216,0.005732987119244996
399,24011,Caroline,MD,41,33492,48393,0.0012241729368207333
400,48243,Jeff Davis,TX,1,2220,48623,0.00045045045045045046
401,30027,Fergus,MT,22,11104,48900,0.0019812680115273776
402,41005,Clackamas,OR,1737,421596,64791,0.004120058065067031
403,1011,Bullock,AL,11,9976,31944,0.0011026463512429831
404,21073,Franklin,KY,170,51118,47009,0.0033256387182597127
405,51740,Portsmouth (Independent City),VA,193,95094,44871,0.0020295707405304226
406,17029,Coles,IL,299,50383,45967,0.00593454141277812
407,37155,Robeson,NC,322,129999,33062,0.0024769421303240794
408,37191,Wayne,NC,223,123967,42882,0.0017988658271959473
409,18139,Rush,IN,52,16649,49889,0.003123310709351913
410,36087,Rockland,NY,658,326225,66350,0.002017012797915549
411,26115,Monroe,MI,279,150568,52028,0.0018529833696402955
412,47099,Lawrence,TN,114,44432,37918,0.0025657184011523225
413,18167,Vigo,IN,489,106608,41895,0.004586897793786583
414,12097,Osceola,FL,807,385315,39210,0.002094390304036957
415,48005,Angelina,TX,186,86796,42536,0.0021429558965850963
416,33011,Hillsborough,NH,2026,418735,66548,0.004838382270409686
417,24047,Worcester,MD,284,52403,59881,0.0054195370494055685
418,26081,Kent,MI,5442,658708,57397,0.00826162730678844
419,37089,Henderson,NC,398,118445,47385,0.0033602093798809573
420,51179,Stafford,VA,213,156748,58635,0.0013588690126827775
421,39061,Hamilton,OH,3261,817985,65035,0.003986625671619895
422,13057,Cherokee,GA,417,265274,56278,0.0015719595587958112
423,12001,Alachua,FL,1784,271218,49556,0.0065777345161456835
424,56021,Laramie,WY,275,100595,55094,0.002733734281027884
425,28027,Coahoma,MS,42,21564,40781,0.0019476905954368391
426,40153,Woodward,OK,45,19812,40710,0.0022713506965475467
427,48485,Wichita,TX,273,133205,46322,0.002049472617394242
428,12055,Highlands,FL,256,106639,37158,0.002400622661502827
429,25011,Franklin,MA,144,70267,59853,0.0020493261417165952
430,28107,Panola,MS,82,33848,37593,0.002422595131174663
431,42111,Somerset,PA,175,72916,47035,0.002400021943057765
432,42091,Montgomery,PA,2410,833869,86340,0.0028901422165831803
433,48373,Polk,TX,45,52995,42830,0.0008491367110104727
434,28011,Bolivar,MS,68,30142,42767,0.002255988321942804
435,20061,Geary,KS,54,32218,54663,0.0016760816934632814
436,24003,Anne Arundel,MD,1749,582777,72197,0.0030011479519610417
437,8037,Eagle,CO,213,54929,87872,0.003877733073604107
438,4001,Apache,AZ,282,71875,38915,0.003923478260869565
439,36063,Niagara,NY,409,208396,51506,0.001962609647018177
440,28085,Lincoln,MS,87,33936,42121,0.0025636492220650637
441,24001,Allegany,MD,376,70057,43970,0.005367058252565768
442,13123,Gilmer,GA,28,31978,37542,0.0008756019763587466
