,GeoFips,county,state,region,population,pop_density,density_group,per_capita_income,doctor_count,pcp_per_capita
31,36059,Nassau,NY,mideast,1356564,1840.44398406769,Very Large,96253,9091,6.701489940762102
32,19061,Dubuque,IA,plains,96802,61.4425506828954,Very Large,54751,305,3.150761347906035
33,51107,Loudoun,VA,southeast,385143,288.317756013779,Very Large,84374,1271,3.3000729599135905
34,37183,Wake,NC,southeast,1046558,484.029322859142,Very Large,65450,4342,4.14883838258367
35,28151,Washington,MS,southeast,47086,25.0849809802452,Large,43778,73,1.5503546701779722
36,42017,Bucks,PA,mideast,626370,400.118508718221,Very Large,80627,1806,2.883279850567556
37,28149,Warren,MS,southeast,47075,30.883998255286,Large,44422,93,1.975570897503983
38,48183,Gregg,TX,southwest,123494,174.413694850221,Very Large,49152,426,3.449560302524819
39,08041,El Paso,CO,rocky_mountain,688153,124.925568993339,Very Large,54151,2523,3.6663358293867785
40,06065,Riverside,CA,far_west,2383286,127.688110556421,Very Large,45834,3271,1.3724748099892332
41,12081,Manatee,FL,southeast,373853,194.239008473812,Very Large,52395,750,2.0061361016228303
42,48453,Travis,TX,southwest,1203166,468.362862808123,Very Large,74032,3764,3.128412870709445
43,01089,Madison,AL,southeast,357560,172.227500046414,Very Large,57128,1063,2.97292762053921
44,06061,Placer,CA,far_west,380077,104.292831368025,Very Large,72279,757,1.99170168150138
45,39049,Franklin,OH,great_lakes,1275333,924.861776609585,Very Large,55294,6620,5.190801147621837
46,39049,Franklin,KY,southeast,1275333,924.861776609585,Very Large,55294,6620,5.190801147621837
47,09015,Windham,CT,new_england,116538,87.722911731784,Very Large,50747,262,2.2481937222193618
48,06013,Contra Costa,CA,far_west,1133247,610.18029042211,Very Large,92264,1856,1.6377718185002916
49,24005,Baltimore,MD,mideast,827625,534.041378368073,Very Large,66585,3629,4.384836127473191
50,24005,Baltimore,ME,new_england,827625,534.041378368073,Very Large,66585,3629,4.384836127473191
51,26125,Oakland,MI,great_lakes,1250843,556.779856652962,Very Large,76941,5087,4.066857311429173
52,29189,St. Louis,MO,plains,998684,759.90124768714,Very Large,78804,3885,3.8901193971266186
53,47059,Greene,TN,southeast,68669,42.6142390526678,Large,39310,171,2.4902066434635715
54,06071,San Bernardino,CA,far_west,2135413,41.1012855543107,Large,44831,3282,1.536939224402961
55,53067,Thurston,WA,far_west,274684,146.792699307179,Very Large,56007,847,3.0835432715411164
56,13089,DeKalb,GA,southeast,743187,1071.7920829819,Very Large,56428,1908,2.5673215489506678
57,48121,Denton,TX,southwest,807047,354.657871814841,Very Large,63283,1304,1.6157671114569536
58,36103,Suffolk,NY,mideast,1487901,630.068153353716,Very Large,76713,4396,2.9544976446685633
59,42045,Delaware,PA,mideast,563527,1183.66103608761,Very Large,73588,1477,2.620992428046926
60,36019,Clinton,NY,mideast,80794,30.0598474694122,Large,48292,254,3.1437978067678296
61,37179,Union,NC,southeast,226694,138.34154055311,Very Large,56820,375,1.6542122861654918
62,32003,Clark,NV,far_west,2141574,104.777362384789,Very Large,51244,4311,2.0130053876261105
63,34011,Cumberland,NJ,mideast,153400,122.533902077342,Very Large,45498,263,1.7144719687092569
64,28059,Jackson,MS,southeast,142014,75.8607419423292,Very Large,41575,377,2.654667849648626
65,12095,Orange,FL,southeast,1321194,565.200717904169,Very Large,49390,4127,3.123689632256883
66,13031,Bulloch,GA,southeast,74782,42.7156701559742,Large,35376,135,1.8052472520125165
67,17043,DuPage,IL,great_lakes,931743,1097.70680051702,Very Large,79127,4248,4.559197117660127
68,24031,Montgomery,MD,mideast,1040133,814.474796216959,Very Large,89552,3065,2.9467385420902907
69,06059,Orange,CA,far_west,3164182,1541.02666980495,Very Large,74618,6207,1.961644431325379
70,13151,Henry,GA,southeast,221307,268.154557420516,Very Large,43812,453,2.0469302823679323
71,48481,Wharton,TX,southwest,41551,14.7704469530281,Medium,48384,51,1.2274072826165434
72,29019,Boone,MO,plains,176515,99.4136366707352,Very Large,51330,467,2.6456675070107356
73,24510,Baltimore,MD,mideast,614700,2932.04076142432,Very Large,54097,3107,5.0544981291687
74,17031,Cook,IL,great_lakes,5223719,2134.42072675723,Very Large,69935,16124,3.08668977025755
75,36047,Kings,NY,mideast,2600747,14475.0254388117,Very Large,59468,3641,1.3999823896749666
76,36055,Monroe,NY,mideast,744248,437.46040770619,Very Large,58299,3772,5.068203072094248
77,34013,Essex,NJ,mideast,793555,2430.06238473315,Very Large,70497,1540,1.9406342345521104
78,42079,Luzerne,PA,mideast,317884,137.85179535632,Very Large,50391,966,3.0388443583193867
79,51041,Chesterfield,VA,southeast,339447,309.422654492403,Very Large,58069,957,2.8192913768570644
80,34003,Bergen,NJ,mideast,929999,1542.51463078774,Very Large,91972,2169,2.3322605723231957
81,26049,Genesee,MI,great_lakes,409361,248.138524479207,Very Large,46152,1106,2.701771785783208
82,04013,Maricopa,AZ,southwest,4253913,178.541173990963,Very Large,53521,13326,3.132645166932187
83,18073,Jasper,IN,great_lakes,33449,23.0774883795146,Large,48987,74,2.2123232383628806
84,51061,Fauquier,VA,southeast,69115,41.1809044133723,Large,74801,95,1.374520726325689
85,24045,Wicomico,MD,mideast,102172,105.360062744984,Very Large,44184,393,3.8464549974552718
86,47149,Rutherford,TN,southeast,307128,191.494753251823,Very Large,45374,765,2.4908181605063686
87,26139,Ottawa,MI,great_lakes,284034,194.610161958705,Very Large,52759,615,2.165233739622721
88,37051,Cumberland,NC,southeast,332106,196.497859730551,Very Large,42992,582,1.7524525302162564
89,19033,Cerro Gordo,IA,plains,42984,29.2032627979919,Large,53643,360,8.375209380234505
90,34023,Middlesex,NJ,mideast,826698,1032.24836604565,Very Large,66640,1868,2.259591773537616
91,48479,Webb,TX,southwest,272053,31.248238637591,Large,35626,279,1.0255354655159106
92,26037,Clinton,MI,great_lakes,77896,53.0982086269298,Very Large,51053,109,1.3993016329464927
93,48423,Smith,TX,southwest,225015,94.2825266569404,Very Large,57076,1961,8.714974557251738
94,05143,Washington,AR,southeast,228529,93.666958051026,Very Large,43817,647,2.831150532317561
95,29165,Platte,MO,plains,98824,90.8943251716872,Very Large,60698,166,1.6797539059337814
96,06075,San Francisco,CA,far_west,870044,7168.19047136798,Very Large,144818,2072,2.3814887522929875
97,06073,San Diego,CA,far_west,3302833,302.994150305114,Very Large,66266,7408,2.2429229694628825
98,40143,Tulsa,OK,southwest,642781,435.157397772775,Very Large,65519,2210,3.4381850116913846
99,01097,Mobile,AL,southeast,414659,130.229928949949,Very Large,42823,1272,3.0675808314783954
100,22105,Tangipahoa,LA,southeast,130504,63.6763882338832,Very Large,41792,412,3.1569913565867713
101,06031,Kings,CA,far_west,150075,41.6772679528691,Large,41829,179,1.1927369648509079
102,39155,Trumbull,OH,great_lakes,201794,126.065067290577,Very Large,45142,313,1.551086751836031
103,47145,Roane,TN,southeast,52897,56.6175147284181,Very Large,44706,90,1.7014197402499198
104,36085,Richmond,NY,mideast,474101,3182.46932315142,Very Large,62558,871,1.8371612799804262
105,23003,Aroostook,ME,new_england,68269,3.95110093156248,Small,47605,341,4.994946461790857
106,06095,Solano,CA,far_west,438530,206.044405695356,Very Large,58688,1005,2.291747428910223
107,05049,Fulton,AR,southeast,12139,7.58160811844068,Medium,31840,24,1.9770986077930637
108,28083,Leflore,MS,southeast,29804,19.3702813434252,Large,43878,70,2.3486780297946583
109,34025,Monmouth,NJ,mideast,623387,514.106567301996,Very Large,86091,1843,2.9564299544263832
110,37147,Pitt,NC,southeast,177372,104.977444524324,Very Large,45169,796,4.487743274022958
111,36005,Bronx,NY,mideast,1437872,13202.5153048954,Very Large,43919,2488,1.7303348281349105
112,06053,Monterey,CA,far_west,433212,50.96841445171,Very Large,61510,557,1.2857446238793016
113,31055,Douglas,NE,plains,554992,656.484639494118,Very Large,65737,2036,3.6685213480554673
114,13215,Muscogee,GA,southeast,196670,350.83935993336,Very Large,48080,640,3.254182132506229
115,28089,Madison,MS,southeast,103498,55.9272791818918,Very Large,68381,350,3.3817078590890643
116,12107,Putnam,FL,southeast,72766,38.5992312765178,Large,36354,153,2.102630349338977
117,39147,Seneca,OH,great_lakes,55475,38.871129619404,Large,44993,85,1.5322217214961695
118,09003,Hartford,CT,new_england,894730,470.033815038414,Very Large,67938,3509,3.92185352005633
119,34017,Hudson,NJ,mideast,668631,5589.05694996684,Very Large,71682,894,1.3370603516737931
120,27007,Beltrami,MN,plains,46117,7.10897123199923,Medium,45368,145,3.144176767786283
121,18089,Lake,IN,great_lakes,486849,376.835148662182,Very Large,49229,1461,3.0009304733089723
122,25001,Barnstable,MA,new_england,213690,209.284881815058,Very Large,80420,994,4.65159810941083
123,13067,Cobb,GA,southeast,745057,846.689777438231,Very Large,63214,2536,3.4037664232401013
124,17091,Kankakee,IL,great_lakes,111061,63.3866019091016,Very Large,46988,298,2.6832101277676235
125,55089,Ozaukee,WI,great_lakes,88284,146.284038211139,Very Large,87395,694,7.860994064609668
126,17179,Tazewell,IL,great_lakes,133852,79.9487732470222,Very Large,51920,169,1.2625885306159041
127,45051,Horry,SC,southeast,320915,109.295184394848,Very Large,42110,1188,3.7019148372622035
128,02170,Matanuska-Susitna,AK,far_west,103464,1.61641230138181,Small,50386,289,2.7932420938683986
129,45067,Marion,SC,southeast,31562,24.9074196176618,Large,36606,27,0.8554590963817249
130,12109,St. Johns,FL,southeast,235503,151.366952953632,Very Large,73944,453,1.9235423752563663
131,17097,Lake,IL,great_lakes,703619,611.94739324599,Very Large,85159,3023,4.296359251242505
132,24017,Charles,MD,mideast,157671,132.977226509494,Very Large,61324,624,3.9576079304374296
133,25017,Middlesex,MA,new_england,1595192,753.089533320006,Very Large,90688,3873,2.427920902311446
134,48245,Jefferson,TX,southwest,255210,112.437564456015,Very Large,46547,572,2.24129148544336
135,06111,Ventura,CA,far_west,848112,177.727919348574,Very Large,67422,1534,1.8087233761578658
136,33015,Rockingham,NH,new_england,305129,169.417981016389,Very Large,80220,1127,3.693519789990463
137,06107,Tulare,CA,far_west,460477,36.8526563166655,Large,46348,615,1.3355715920664877
138,12071,Lee,FL,southeast,718679,354.83076867816,Very Large,54707,2528,3.517564865538022
139,12103,Pinellas,FL,southeast,957875,1351.00989532327,Very Large,59178,2765,2.88659793814433
140,48215,Hidalgo,TX,southwest,849389,208.766361446875,Very Large,31153,1183,1.3927658587525857
141,42101,Philadelphia,PA,mideast,1575522,4531.77182152852,Very Large,58941,5875,3.7289228585827425
142,13185,Lowndes,GA,southeast,114582,88.9872835213199,Very Large,41117,284,2.4785742961372645
143,37081,Guilford,NC,southeast,523582,312.988330289208,Very Large,49856,1779,3.3977485857038627
144,12101,Pasco,FL,southeast,510593,264.027551864764,Very Large,45461,1494,2.9260095614315116
145,22103,St. Tammany,LA,southeast,252093,115.020659493155,Very Large,70190,785,3.1139301765618246
146,06029,Kern,CA,far_west,883053,41.9254523115261,Large,44721,1502,1.700917158992722
147,47177,Warren,TN,southeast,40454,36.0996867246984,Large,37857,98,2.4225045730953676
148,48213,Henderson,TX,southwest,80460,35.5536059135239,Large,43356,120,1.4914243102162563
149,48469,Victoria,TX,southwest,91970,40.2557086383184,Large,53881,236,2.5660541480917693
150,15003,Honolulu,HI,far_west,987638,634.951785126835,Very Large,62793,2097,2.1232475866663694
151,18105,Monroe,IN,great_lakes,145403,142.299873628478,Very Large,46693,846,5.8183118642669
152,22001,Acadia,LA,southeast,62568,36.8723621120073,Large,40916,108,1.726121979286536
153,53033,King,WA,far_west,2163257,394.8557331716,Very Large,96647,7559,3.4942681336521737
154,51185,Tazewell,VA,southeast,42080,31.3174022566405,Large,39795,141,3.3507604562737643
155,45013,Beaufort,SC,southeast,182658,122.40139523679,Very Large,61298,547,2.994667630216032
156,25021,Norfolk,MA,new_england,698249,680.629713527744,Very Large,98019,2960,4.239175423094054
157,37129,New Hanover,NC,southeast,224231,450.441761812079,Very Large,50780,1369,6.105311040846271
158,13237,Putnam,GA,southeast,21503,24.0870117181559,Large,48498,31,1.4416593033530205
159,40071,Kay,OK,southwest,44880,18.8425197713252,Large,44718,124,2.762923351158645
160,36119,Westchester,NY,mideast,968815,868.763066558485,Very Large,115386,2706,2.7931029143850994
161,47157,Shelby,TN,southeast,937005,473.797280554142,Very Large,53855,2607,2.7822690380520916
162,26017,Bay,MI,great_lakes,104786,91.4844133123066,Very Large,47786,235,2.242666005000668
163,34001,Atlantic,NJ,mideast,268539,186.644512578803,Very Large,55802,837,3.116865706657134
164,36029,Erie,NY,mideast,919866,340.609971003819,Very Large,56748,3531,3.8386025790712996
165,12015,Charlotte,FL,southeast,176954,100.3107252744,Very Large,45606,669,3.7806435570826316
166,08035,Douglas,CO,rocky_mountain,328614,151.000972693866,Very Large,78980,837,2.5470612937975865
167,36105,Sullivan,NY,mideast,75211,29.9948504938301,Large,52249,251,3.337277791812368
168,13115,Floyd,GA,southeast,96824,73.3273790003088,Very Large,41238,759,7.838965545732463
169,47111,Macon,TN,southeast,23487,29.5248883922889,Large,35472,29,1.2347255928811682
170,39153,Summit,OH,great_lakes,541810,506.751899703031,Very Large,56821,2134,3.938650080286447
171,48407,San Jacinto,TX,southwest,27819,18.8688810214327,Large,39298,4,0.14378662065494807
172,42025,Carbon,PA,mideast,63931,64.7089589945943,Very Large,56868,221,3.456851918474605
173,26111,Midland,MI,great_lakes,83389,62.3649377461934,Very Large,57561,185,2.2185180299559897
174,40027,Cleveland,OK,southwest,276733,198.271980515853,Very Large,48042,532,1.9224306461462854
175,12009,Brevard,FL,southeast,576808,219.376463402181,Very Large,51507,1364,2.364738353143507
176,48321,Matagorda,TX,southwest,36743,12.9807009828232,Medium,48150,70,1.9051247856734617
177,36065,Oneida,NY,mideast,230782,73.4992781713988,Very Large,50201,642,2.781846071184061
178,06067,Sacramento,CA,far_west,1510023,603.890619071814,Very Large,58307,2900,1.9205005486671396
179,48061,Cameron,TX,southwest,421750,182.749266849806,Very Large,33690,523,1.2400711321873148
180,26147,St. Clair,MI,great_lakes,159566,85.4121095962139,Very Large,50107,307,1.9239687652758106
181,12069,Lake,FL,southeast,335362,136.198886060663,Very Large,46563,1116,3.327747329751135
182,13305,Wayne,GA,southeast,29767,17.9037743492414,Large,34877,64,2.150031914536231
183,01127,Walker,AL,southeast,64493,31.480176797023,Large,44095,127,1.9692059603367809
184,53053,Pierce,WA,far_west,859840,199.055297595935,Very Large,56532,3843,4.469436174171939
185,12005,Bay,FL,southeast,182482,92.8857425187264,Very Large,50696,471,2.581076489735974
186,54035,Jackson,WV,southeast,29018,24.1277155063864,Large,41622,70,2.4122958163898267
187,42129,Westmoreland,PA,mideast,354751,133.234220722871,Very Large,57951,1204,3.3939298268362883
188,51087,Henrico,VA,southeast,325642,538.090840570989,Very Large,69872,910,2.7944798275406733
189,45073,Oconee,SC,southeast,76696,47.2707545187344,Very Large,47511,122,1.590695733806196
190,51167,Russell,VA,southeast,27408,22.3479787429823,Large,36423,93,3.393169877408056
191,35045,San Juan,NM,southwest,127455,8.9194931305282,Medium,38370,304,2.385155545094347
192,06079,San Luis Obispo,CA,far_west,281455,32.9240586038183,Large,62342,441,1.5668579346609584
193,40031,Comanche,OK,southwest,122561,44.2546763206507,Large,45432,260,2.1213926126581866
194,25027,Worcester,MA,new_england,822280,210.16397012476,Very Large,63286,2244,2.7289974218027924
195,48157,Fort Bend,TX,southwest,739342,331.322640165965,Very Large,61791,1594,2.1559711202663987
196,08101,Pueblo,CO,rocky_mountain,164685,26.6484169021727,Large,43196,553,3.3579257370130855
197,37085,Harnett,NC,southeast,130361,84.588975370979,Very Large,38280,181,1.3884520677196401
198,12057,Hillsborough,FL,southeast,1378883,521.006609769935,Very Large,51848,4923,3.5702811623611286
199,25023,Plymouth,MA,new_england,512135,300.082707595443,Very Large,74034,1352,2.639928924990481
200,48171,Gillespie,TX,southwest,26208,9.56245383415092,Medium,68885,65,2.4801587301587302
201,48445,Terry,TX,southwest,12615,5.4798191100548,Small,41634,16,1.2683313515655965
202,16077,Power,ID,rocky_mountain,7713,2.12134991040186,Small,52807,7,0.9075586671852716
203,39099,Mahoning,OH,great_lakes,231064,216.799598646393,Very Large,47729,862,3.730568154277603
204,50003,Bennington,VT,new_england,35920,20.5464597878637,Large,59131,203,5.651447661469933
205,21065,Estill,KY,southeast,14313,21.8349095032016,Large,36569,23,1.6069307622441136
206,08005,Arapahoe,CO,rocky_mountain,636671,308.071715415546,Very Large,66691,2357,3.7020690435091277
207,37133,Onslow,NC,southeast,193912,98.2620127432532,Very Large,43122,345,1.7791575560047856
208,29095,Jackson,MO,plains,692003,441.979622490107,Very Large,50209,2408,3.479753700489738
209,48357,Ochiltree,TX,southwest,10348,4.35376749677255,Small,59892,11,1.0630073444143795
210,50025,Windham,VT,new_england,43150,21.2096317380194,Large,56610,182,4.21784472769409
211,06041,Marin,CA,far_west,260295,193.100506119398,Very Large,145575,281,1.0795443631264527
212,06019,Fresno,CA,far_west,978130,63.385677357634,Very Large,48495,1397,1.4282355106171982
213,42097,Northumberland,PA,mideast,92325,77.8313122604817,Very Large,47336,204,2.2095857026807475
214,22097,St. Landry,LA,southeast,83449,34.8732524683111,Large,46131,214,2.5644405565075674
215,15007,Kauai,HI,far_west,71377,44.4580138369705,Large,54089,146,2.0454768342743463
216,09001,Fairfield,CT,new_england,944348,583.416530368637,Very Large,120244,2982,3.1577342250949862
217,12105,Polk,FL,southeast,668671,143.657352265679,Very Large,39760,1332,1.992011018871762
218,13113,Fayette,GA,southeast,111369,221.224786181653,Very Large,71384,549,4.929558494733723
219,30029,Flathead,MT,rocky_mountain,98082,7.44416672424659,Medium,52740,515,5.250708590770987
220,08083,Montezuma,CO,rocky_mountain,25909,4.92947296820681,Small,46919,103,3.9754525454475282
221,36091,Saratoga,NY,mideast,227377,108.384222279145,Very Large,77398,795,3.4963958535823765
222,34005,Burlington,NJ,mideast,446367,215.610717844953,Very Large,67154,1397,3.1297116498307447
223,37067,Forsyth,NC,southeast,371573,351.818409000107,Very Large,51323,1656,4.456728556703528
224,05031,Craighead,AR,southeast,105701,57.701239773158,Very Large,40728,532,5.033064966272788
225,09013,Tolland,CT,new_england,151269,142.329636078855,Very Large,59590,478,3.1599336281723285
226,04019,Pima,AZ,southwest,1019722,42.8548311026477,Large,48373,3362,3.296977019226809
227,44003,Kent,RI,new_england,163861,375.343106367366,Very Large,65299,653,3.98508491953546
228,42037,Columbia,PA,mideast,66220,52.9234682923893,Very Large,47464,184,2.778616732105104
229,42077,Lehigh,PA,mideast,362613,405.574784136813,Very Large,58402,2411,6.6489618408606415
230,12021,Collier,FL,southeast,363922,70.3852284247344,Very Large,103865,1164,3.1984875879996264
231,45047,Greenwood,SC,southeast,70264,59.6604195217723,Very Large,40786,247,3.5153136741432314
232,50007,Chittenden,VT,new_england,162052,116.605130378786,Very Large,64605,820,5.060104164095475
233,12031,Duval,FL,southeast,924229,467.728698551137,Very Large,51131,3834,4.148322547766842
234,01071,Jackson,AL,southeast,52094,18.6584828351285,Large,40089,95,1.8236265212884402
235,30063,Missoula,MT,rocky_mountain,115983,17.2700086788915,Medium,54353,561,4.836915754895114
236,41051,Multnomah,OR,far_west,798647,715.275377496115,Very Large,63852,3657,4.578994223981309
237,53003,Asotin,WA,far_west,22337,13.5585798878058,Medium,49273,52,2.3279760039396518
238,18129,Posey,IN,great_lakes,25589,24.1344788440355,Large,54646,10,0.39079291883231076
239,35001,Bernalillo,NM,southwest,677692,225.323559582085,Very Large,48683,2330,3.4381400400181796
240,16069,Nez Perce,ID,rocky_mountain,40155,18.2760330655698,Large,50550,152,3.7853318391233968
241,27061,Itasca,MN,plains,45203,6.54326994178345,Small,48872,165,3.6502002079507996
242,32031,Washoe,NV,far_west,450486,27.6022977726726,Large,66076,1187,2.6349320511625223
243,32031,Washoe,CA,far_west,450486,27.6022977726726,Large,66076,1187,2.6349320511625223
244,02090,Fairbanks North Star,AK,far_west,99653,5.24949098254823,Small,62254,238,2.3882873571292382
245,48029,Bexar,TX,southwest,1925865,599.558110948405,Very Large,48569,4781,2.482520841284306
246,49011,Davis,UT,rocky_mountain,340621,439.794275837236,Very Large,51852,761,2.234154676311795
247,37119,Mecklenburg,NC,southeast,1054314,777.490679020465,Very Large,65244,5130,4.865723114745702
248,16019,Bonneville,ID,rocky_mountain,112397,23.2567733570853,Large,54601,427,3.7990337820404463
249,48355,Nueces,TX,southwest,360486,166.028634375297,Very Large,47999,775,2.149875445925778
250,48441,Taylor,TX,southwest,136348,57.5010015389649,Very Large,52429,510,3.740428902514155
251,47187,Williamson,TN,southeast,218648,144.836740764805,Very Large,94748,1232,5.634627346236874
252,30093,Silver Bow,MT,rocky_mountain,34814,18.7215497841525,Large,50672,128,3.676681794680301
253,48085,Collin,TX,southwest,944350,433.407858893581,Very Large,71246,2492,2.638852120506168
254,47037,Davidson,TN,southeast,684017,524.539773262797,Very Large,71659,2601,3.802537071447055
255,47037,Davidson,NC,southeast,684017,524.539773262797,Very Large,71659,2601,3.802537071447055
256,34039,Union,NJ,mideast,553066,2077.9430593196,Very Large,72543,1104,1.996145125536554
257,34039,Union,PA,mideast,553066,2077.9430593196,Very Large,72543,1104,1.996145125536554
258,22017,Caddo,LA,southeast,248361,109.114144755348,Very Large,55047,1197,4.819597279766147
259,31109,Lancaster,NE,plains,310094,142.947394477437,Very Large,52887,1096,3.53441214599444
260,05045,Faulkner,AR,southeast,122416,72.9467914658334,Very Large,41943,297,2.426153443994249
261,18019,Clark,IN,great_lakes,115702,119.815757947664,Very Large,48210,374,3.2324419629738466
262,41017,Deschutes,OR,far_west,180640,23.1129110798434,Large,61216,878,4.860496014171834
263,01073,Jefferson,AL,southeast,659892,229.251338127605,Very Large,58424,2600,3.940038672994975
264,05055,Greene,AR,southeast,44623,29.8241054091558,Large,38560,131,2.935705801940703
265,42011,Berks,PA,mideast,416642,187.846826301422,Very Large,55953,1265,3.036179741840717
266,13139,Hall,GA,southeast,195961,192.529352773057,Very Large,48759,858,4.378422237077786
267,49035,Salt Lake,UT,rocky_mountain,1120805,583.162253223751,Very Large,59077,2880,2.5695816845927704
268,05005,Baxter,AR,southeast,41219,28.7152710674774,Large,39950,130,3.1538853441374126
269,13121,Fulton,GA,southeast,1021902,749.058521812008,Very Large,95683,4128,4.0395262950850475
270,19123,Mahaska,IA,plains,22208,15.0203460319657,Medium,46388,36,1.6210374639769454
271,05119,Pulaski,AR,southeast,393463,200.176589143304,Very Large,55563,1584,4.025791497548689
272,18173,Warrick,IN,great_lakes,61928,62.1352390414225,Very Large,60188,413,6.669035008396848
273,28081,Lee,MS,southeast,84915,72.8654138162044,Very Large,46138,522,6.147323794382618
274,25009,Essex,MA,new_england,781024,612.326436201255,Very Large,74519,2379,3.0460011472118653
275,42027,Centre,PA,mideast,161443,56.1632729042276,Very Large,50615,418,2.5891491114511003
276,13223,Paulding,GA,southeast,155840,192.672920342044,Very Large,42595,250,1.6042094455852156
277,08013,Boulder,CO,rocky_mountain,321030,170.643529909384,Very Large,79649,1076,3.3517116780363203
278,45063,Lexington,SC,southeast,286316,158.152762127915,Very Large,50188,1142,3.988600008382347
279,08107,Routt,CO,rocky_mountain,24874,4.06597174669611,Small,85836,93,3.7388437726139743
280,13071,Colquitt,GA,southeast,45606,32.1897996301434,Large,37418,95,2.083059246590361
281,39151,Stark,OH,great_lakes,373475,250.643525700289,Very Large,49592,888,2.3776691880313274
282,22027,Claiborne,LA,southeast,16153,8.26187424603205,Medium,36281,19,1.176252089395159
283,25025,Suffolk,MA,new_england,791766,5248.51983296846,Very Large,90571,6188,7.8154404205282875
284,26057,Gratiot,MI,great_lakes,41067,27.8969021685374,Large,42067,236,5.746706601407456
285,28001,Adams,MS,southeast,31547,26.3448360714935,Large,38331,57,1.8068279075664881
286,01101,Montgomery,AL,southeast,226941,111.578217285862,Very Large,47776,686,3.022812096536104
287,35043,Sandoval,NM,southwest,140769,14.6494872160229,Medium,47257,433,3.0759613267125574
288,17089,Kane,IL,great_lakes,530839,394.636502174836,Very Large,55976,964,1.815993173071308
289,02020,Anchorage,AK,far_west,296112,67.0002918813575,Very Large,70477,1052,3.552709785486573
290,26145,Saginaw,MI,great_lakes,192778,92.9859007490757,Very Large,45328,956,4.959072093288653
291,18053,Grant,IN,great_lakes,66944,62.4207862143067,Very Large,43997,412,6.154397705544933
292,42049,Erie,PA,mideast,275972,133.344391732901,Very Large,50536,833,3.0184221587697304
293,47017,Carroll,TN,southeast,28018,18.1003486767496,Large,38461,76,2.7125419373260047
294,36025,Delaware,NY,mideast,45502,12.1798207601281,Medium,45822,117,2.5713155465693815
295,05131,Sebastian,AR,southeast,127461,92.5238426086721,Very Large,45586,517,4.056142663246012
296,41029,Jackson,OR,far_west,214267,29.7238107554776,Large,51824,738,3.444300802270065
